team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612744,1628995,3:12,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,-10.0,0022401183
1610612744,1631218,3:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,-10.0,0022401183
1610612744,1630296,3:12,0,0,0.0,0,0,0.0,2,4,0.5,0,1,1,0,0,0,1,0,2,-10.0,0022401183
1610612743,1629008,29:32,2,8,0.25,0,2,0.0,3,4,0.75,3,9,12,0,0,0,1,2,7,-9.0,0022401180
1610612743,203932,40:40,13,23,0.565,2,7,0.286,5,6,0.833,4,1,5,0,1,1,0,3,33,8.0,0022401180
1610612743,203999,40:55,11,19,0.579,1,2,0.5,3,7,0.429,3,13,16,13,2,0,5,3,26,11.0,0022401180
1610612743,1631128,33:42,5,9,0.556,0,2,0.0,2,2,1.0,0,2,2,5,1,0,0,4,12,12.0,0022401180
1610612743,1627750,31:39,5,12,0.417,1,4,0.25,4,5,0.8,0,5,5,7,0,0,4,3,15,10.0,0022401180
1610612743,201566,26:53,4,9,0.444,1,3,0.333,5,5,1.0,0,3,3,4,2,0,2,0,14,11.0,0022401180
1610612743,1631212,19:43,3,8,0.375,0,2,0.0,2,2,1.0,0,5,5,1,0,1,0,1,8,4.0,0022401180
1610612743,1629618,9:52,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,0,-4.0,0022401180
1610612743,201599,7:05,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2,-3.0,0022401180
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1631124,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1631246,15:19,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,1,1,1,2,3,2,5.0,0022401180
1610612763,1628991,36:56,8,17,0.471,2,7,0.286,0,0,0.0,0,1,1,2,0,2,0,4,18,-14.0,0022401180
1610612763,1641744,33:12,3,4,0.75,0,0,0.0,2,4,0.5,3,13,16,1,1,2,2,4,8,2.0,0022401180
1610612763,1630217,33:47,9,19,0.474,3,8,0.375,3,3,1.0,1,5,6,1,1,0,3,2,24,-11.0,0022401180
1610612763,1629630,33:37,8,21,0.381,2,8,0.25,3,5,0.6,1,1,2,6,1,0,3,2,21,-13.0,0022401180
1610612763,1628379,23:26,4,6,0.667,2,4,0.5,2,2,1.0,0,6,6,4,1,0,1,2,12,12.0,0022401180
1610612763,1630583,25:29,3,6,0.5,2,5,0.4,0,1,0.0,0,3,3,4,2,0,1,3,8,-2.0,0022401180
1610612763,1630590,31:20,3,10,0.3,2,5,0.4,3,4,0.75,1,0,1,7,0,0,0,4,11,-17.0,0022401180
1610612763,1629723,6:42,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,0,0,0,5,0.0,0022401180
1610612763,1630205,0:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401180
1610612763,1628963,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1630643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1642530,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1642285,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1629008,29:32,2,8,0.25,0,2,0.0,3,4,0.75,3,9,12,0,0,0,1,2,7,-9.0,0022401180
1610612743,203932,40:40,13,23,0.565,2,7,0.286,5,6,0.833,4,1,5,0,1,1,0,3,33,8.0,0022401180
1610612743,203999,40:55,11,19,0.579,1,2,0.5,3,7,0.429,3,13,16,13,2,0,5,3,26,11.0,0022401180
1610612743,1631128,33:42,5,9,0.556,0,2,0.0,2,2,1.0,0,2,2,5,1,0,0,4,12,12.0,0022401180
1610612743,1627750,31:39,5,12,0.417,1,4,0.25,4,5,0.8,0,5,5,7,0,0,4,3,15,10.0,0022401180
1610612743,201566,26:53,4,9,0.444,1,3,0.333,5,5,1.0,0,3,3,4,2,0,2,0,14,11.0,0022401180
1610612743,1631212,19:43,3,8,0.375,0,2,0.0,2,2,1.0,0,5,5,1,0,1,0,1,8,4.0,0022401180
1610612743,1629618,9:52,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,0,-4.0,0022401180
1610612743,201599,7:05,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2,-3.0,0022401180
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1631124,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1631246,15:19,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,1,1,1,2,3,2,5.0,0022401180
1610612763,1628991,36:56,8,17,0.471,2,7,0.286,0,0,0.0,0,1,1,2,0,2,0,4,18,-14.0,0022401180
1610612763,1641744,33:12,3,4,0.75,0,0,0.0,2,4,0.5,3,13,16,1,1,2,2,4,8,2.0,0022401180
1610612763,1630217,33:47,9,19,0.474,3,8,0.375,3,3,1.0,1,5,6,1,1,0,3,2,24,-11.0,0022401180
1610612763,1629630,33:37,8,21,0.381,2,8,0.25,3,5,0.6,1,1,2,6,1,0,3,2,21,-13.0,0022401180
1610612763,1628379,23:26,4,6,0.667,2,4,0.5,2,2,1.0,0,6,6,4,1,0,1,2,12,12.0,0022401180
1610612763,1630583,25:29,3,6,0.5,2,5,0.4,0,1,0.0,0,3,3,4,2,0,1,3,8,-2.0,0022401180
1610612763,1630590,31:20,3,10,0.3,2,5,0.4,3,4,0.75,1,0,1,7,0,0,0,4,11,-17.0,0022401180
1610612763,1629723,6:42,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,0,0,0,5,0.0,0022401180
1610612763,1630205,0:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401180
1610612763,1628963,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1630643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1642530,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612763,1642285,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401180
1610612752,1628384,34:47,6,18,0.333,2,9,0.222,1,2,0.5,0,4,4,4,2,0,1,3,15,-2.0,0022401175
1610612752,1628404,34:29,3,6,0.5,2,3,0.667,0,0,0.0,2,9,11,5,1,0,2,4,8,-16.0,0022401175
1610612752,1629011,32:48,3,4,0.75,0,0,0.0,2,4,0.5,5,2,7,2,2,1,0,3,8,3.0,0022401175
1610612752,1628969,36:24,6,13,0.462,1,5,0.2,4,5,0.8,2,0,2,8,1,0,0,2,17,-14.0,0022401175
1610612752,1628973,36:17,9,17,0.529,3,7,0.429,6,7,0.857,0,1,1,2,1,0,3,1,27,-6.0,0022401175
1610612752,1630540,17:33,4,8,0.5,3,5,0.6,1,2,0.5,0,1,1,1,1,0,0,3,12,13.0,0022401175
1610612752,1629013,20:47,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,0,0,0,0,15,1.0,0022401175
1610612752,1626166,11:43,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0022401175
1610612752,1630173,15:12,0,5,0.0,0,0,0.0,0,0,0.0,0,6,6,0,2,1,1,2,0,-9.0,0022401175
1610612752,1642359,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,1642278,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,1641755,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,200782,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,1641817,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,1630596,35:09,3,10,0.3,1,5,0.2,9,14,0.643,4,6,10,2,1,0,2,2,16,-5.0,0022401175
1610612739,1629731,26:42,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,1,2,1,2.0,0022401175
1610612739,1628386,32:50,4,6,0.667,0,0,0.0,3,4,0.75,3,10,13,2,1,0,1,1,11,21.0,0022401175
1610612739,1629636,32:49,10,17,0.588,1,5,0.2,5,7,0.714,0,2,2,13,2,0,3,1,26,21.0,0022401175
1610612739,1629622,34:51,7,15,0.467,5,12,0.417,0,0,0.0,0,5,5,3,0,2,5,2,19,-4.0,0022401175
1610612739,1641854,21:10,4,5,0.8,0,0,0.0,3,3,1.0,3,2,5,1,1,0,2,2,11,-13.0,0022401175
1610612739,1630171,27:26,6,9,0.667,3,3,1.0,0,0,0.0,2,3,5,1,1,0,0,4,15,9.0,0022401175
1610612739,1642281,21:48,3,9,0.333,1,3,0.333,0,0,0.0,1,4,5,1,1,0,1,3,7,3.0,0022401175
1610612739,1629750,7:15,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-4.0,0022401175
1610612739,1641734,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,1629643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,1631247,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612738,1628369,31:49,6,17,0.353,3,10,0.3,1,1,1.0,1,7,8,8,0,0,0,4,16,23.0,0022401174
1610612738,201143,27:30,5,10,0.5,3,6,0.5,0,0,0.0,1,10,11,0,1,1,2,1,13,10.0,0022401174
1610612738,204001,18:17,2,11,0.182,2,7,0.286,5,6,0.833,1,4,5,2,0,0,0,0,11,-3.0,0022401174
1610612738,1628401,34:05,8,12,0.667,3,7,0.429,0,0,0.0,1,2,3,7,1,4,3,0,19,15.0,0022401174
1610612738,201950,25:47,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,4,1,0,1,0,2,17.0,0022401174
1610612738,1630202,21:42,9,11,0.818,4,5,0.8,0,0,0.0,0,3,3,3,1,0,2,0,22,16.0,0022401174
1610612738,1630573,22:15,7,12,0.583,6,9,0.667,0,0,0.0,1,4,5,1,1,0,0,1,20,15.0,0022401174
1610612738,1628436,17:43,3,5,0.6,0,0,0.0,2,4,0.5,2,2,4,2,0,0,0,1,8,19.0,0022401174
1610612738,1628470,12:00,1,2,0.5,0,1,0.0,0,0,0.0,1,4,5,4,3,0,1,1,2,20.0,0022401174
1610612738,1629674,12:00,3,3,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,3,0,1,7,20.0,0022401174
1610612738,1631248,9:34,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,2,1,0,0,2,5,16.0,0022401174
1610612738,1641809,2:26,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,4.0,0022401174
1610612738,1631120,2:26,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,4.0,0022401174
1610612738,1641775,2:26,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022401174
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401174
1610612766,1629006,21:42,3,10,0.3,2,6,0.333,2,4,0.5,1,4,5,2,1,1,1,2,10,-10.0,0022401174
1610612766,1629610,31:26,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,2,0,0,7,-25.0,0022401174
1610612766,1631109,24:27,5,12,0.417,0,0,0.0,0,0,0.0,5,7,12,2,2,1,4,1,10,-22.0,0022401174
1610612766,1641733,17:00,3,7,0.429,2,5,0.4,1,1,1.0,0,4,4,4,0,0,0,0,9,-5.0,0022401174
1610612766,1642354,33:37,5,16,0.313,1,5,0.2,0,0,0.0,2,6,8,2,1,0,2,2,11,-36.0,0022401174
1610612766,1642275,23:38,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,0,5,-17.0,0022401174
1610612766,1641878,18:58,2,7,0.286,1,4,0.25,0,0,0.0,1,3,4,3,0,0,0,0,5,-10.0,0022401174
1610612766,203994,18:32,5,14,0.357,1,3,0.333,3,3,1.0,2,4,6,6,1,0,4,3,14,-3.0,0022401174
1610612766,203552,18:36,6,8,0.75,5,7,0.714,0,0,0.0,0,2,2,0,1,0,1,1,17,-7.0,0022401174
1610612766,1631301,16:14,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,1,0,0,1,4,4,-10.0,0022401174
1610612766,1631111,10:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,0,0,-24.0,0022401174
1610612766,201959,5:01,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-11.0,0022401174
1610612747,1629060,31:59,6,8,0.75,1,2,0.5,3,4,0.75,0,5,5,1,0,0,0,2,16,15.0,0022401185
1610612747,2544,22:07,6,11,0.545,1,4,0.25,1,1,1.0,0,4,4,8,1,0,1,1,14,5.0,0022401185
1610612747,1629637,11:53,3,3,1.0,0,0,0.0,1,4,0.25,1,0,1,0,0,0,0,2,7,1.0,0022401185
1610612747,1630559,33:01,9,15,0.6,3,6,0.5,2,2,1.0,0,7,7,6,2,0,5,2,23,17.0,0022401185
1610612747,1629029,31:07,13,19,0.684,5,9,0.556,8,14,0.571,0,8,8,7,1,0,4,1,39,15.0,0022401185
1610612747,1627827,30:09,6,9,0.667,6,8,0.75,0,0,0.0,0,0,0,0,3,0,0,1,18,16.0,0022401185
1610612747,1629216,21:20,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,25.0,0022401185
1610612747,1630692,22:43,1,4,0.25,1,3,0.333,0,0,0.0,0,6,6,3,0,0,1,1,3,21.0,0022401185
1610612747,1629020,19:01,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,0,2,1,1,3,8,12.0,0022401185
1610612747,1642261,4:23,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,5,6.0,0022401185
1610612747,1642355,4:23,1,4,0.25,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,6.0,0022401185
1610612747,1629003,3:57,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,8.0,0022401185
1610612747,1641998,3:57,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,8.0,0022401185
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612745,1641715,37:12,13,19,0.684,7,12,0.583,1,1,1.0,1,7,8,1,1,1,4,1,34,-23.0,0022401185
1610612745,201145,21:55,1,6,0.167,1,6,0.167,3,4,0.75,0,3,3,5,0,0,0,2,6,-11.0,0022401185
1610612745,1629111,24:30,3,5,0.6,1,1,1.0,1,2,0.5,1,4,5,0,2,0,2,4,8,0.0,0022401185
1610612745,1630224,14:58,3,10,0.3,1,4,0.25,0,0,0.0,1,3,4,3,1,0,1,0,7,-9.0,0022401185
1610612745,1642263,41:08,5,14,0.357,4,8,0.5,0,0,0.0,0,3,3,5,2,1,3,3,14,-27.0,0022401185
1610612745,1631466,26:23,5,12,0.417,1,6,0.167,1,2,0.5,1,1,2,1,1,0,4,2,12,-24.0,0022401185
1610612745,1631223,23:51,3,8,0.375,1,6,0.167,2,2,1.0,0,3,3,2,0,0,1,1,9,-23.0,0022401185
1610612745,1642368,14:21,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,1,1,1,0,2,8,-11.0,0022401185
1610612745,1628988,23:42,4,7,0.571,2,5,0.4,1,1,1.0,0,2,2,4,0,1,2,1,11,-16.0,0022401185
1610612745,1629098,12:00,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,1,1,1,0,-11.0,0022401185
1610612745,203500,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612745,1631106,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612745,1631095,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612745,1630256,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612755,1641741,31:39,3,13,0.231,1,8,0.125,3,3,1.0,1,6,7,4,0,0,2,0,10,-5.0,0022401173
1610612755,1630542,38:22,8,14,0.571,4,8,0.5,0,0,0.0,3,7,10,5,1,2,1,1,20,-6.0,0022401173
1610612755,1641737,30:25,8,9,0.889,0,0,0.0,2,4,0.5,3,3,6,1,1,3,3,2,18,-4.0,0022401173
1610612755,1629022,23:33,5,14,0.357,2,6,0.333,0,0,0.0,0,5,5,3,1,1,3,5,12,-12.0,0022401173
1610612755,1630215,29:08,9,18,0.5,4,9,0.444,3,3,1.0,2,2,4,7,2,0,4,3,25,-15.0,0022401173
1610612755,1630288,29:41,1,11,0.091,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,1,2,-9.0,0022401173
1610612755,1641720,32:07,3,11,0.273,1,2,0.5,0,0,0.0,0,5,5,6,0,0,0,2,7,-6.0,0022401173
1610612755,1630658,25:05,6,7,0.857,0,0,0.0,4,5,0.8,5,3,8,0,1,0,1,3,16,-13.0,0022401173
1610612755,1642348,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612755,1629656,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612755,1642024,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612755,1627824,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612737,1642258,25:55,5,9,0.556,0,2,0.0,2,2,1.0,0,3,3,0,0,0,1,0,12,1.0,0022401173
1610612737,1631243,33:17,4,7,0.571,1,2,0.5,1,1,1.0,9,9,18,2,3,1,2,3,10,21.0,0022401173
1610612737,1630168,29:27,2,7,0.286,0,3,0.0,0,0,0.0,1,7,8,1,1,1,4,5,4,1.0,0022401173
1610612737,1630700,36:39,4,11,0.364,0,4,0.0,0,2,0.0,2,8,10,8,3,2,2,0,8,14.0,0022401173
1610612737,1629027,35:42,10,22,0.455,6,13,0.462,10,12,0.833,1,2,3,11,1,0,3,0,36,10.0,0022401173
1610612737,1630249,11:02,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,1,0,0,0,0,2,-5.0,0022401173
1610612737,1627747,30:14,12,15,0.8,4,5,0.8,3,5,0.6,2,2,4,4,1,1,0,4,31,13.0,0022401173
1610612737,1629611,19:20,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,5,6.0,0022401173
1610612737,1627777,16:53,6,14,0.429,4,8,0.5,0,0,0.0,1,2,3,0,0,0,2,2,16,8.0,0022401173
1610612737,1631230,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0022401173
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612737,1631342,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612737,1630811,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612762,1641729,34:29,7,17,0.412,5,13,0.385,6,7,0.857,0,5,5,6,0,0,4,3,25,-21.0,0022401181
1610612762,1630548,31:19,6,14,0.429,4,9,0.444,0,0,0.0,1,5,6,3,1,0,1,2,16,-44.0,0022401181
1610612762,1642271,31:29,7,17,0.412,1,8,0.125,0,0,0.0,5,8,13,1,1,2,2,4,15,-30.0,0022401181
1610612762,1630531,27:35,1,9,0.111,1,7,0.143,0,0,0.0,3,2,5,2,2,0,2,1,3,-16.0,0022401181
1610612762,1641718,30:15,2,9,0.222,1,5,0.2,7,7,1.0,0,1,1,8,1,0,3,1,12,-9.0,0022401181
1610612762,1629004,28:04,10,20,0.5,5,14,0.357,2,3,0.667,2,1,3,3,0,0,2,0,27,-11.0,0022401181
1610612762,1631131,25:07,5,9,0.556,0,0,0.0,0,1,0.0,5,9,14,0,1,0,1,1,10,-15.0,0022401181
1610612762,1630695,31:42,1,8,0.125,0,7,0.0,1,2,0.5,3,7,10,0,1,1,1,2,3,-24.0,0022401181
1610612762,1642268,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401181
1610612762,1641989,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401181
1610612762,1630231,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401181
1610612762,1629012,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401181
1610612760,1641794,32:31,3,7,0.429,2,4,0.5,0,0,0.0,0,7,7,4,2,0,3,3,8,22.0,0022401181
1610612760,1629026,29:17,8,14,0.571,1,3,0.333,1,2,0.5,2,5,7,5,3,0,1,1,18,24.0,0022401181
1610612760,1631119,25:04,5,7,0.714,3,5,0.6,2,2,1.0,2,9,11,10,1,1,2,2,15,20.0,0022401181
1610612760,1630198,34:30,11,15,0.733,10,14,0.714,0,0,0.0,0,5,5,9,2,0,0,2,32,33.0,0022401181
1610612760,1630598,33:58,14,24,0.583,4,10,0.4,3,4,0.75,0,7,7,2,2,0,3,1,35,17.0,0022401181
1610612760,1642382,25:11,4,10,0.4,0,5,0.0,1,1,1.0,0,2,2,1,0,3,0,1,9,17.0,0022401181
1610612760,1641745,27:21,6,13,0.462,4,9,0.444,1,2,0.5,0,6,6,4,1,0,1,1,17,19.0,0022401181
1610612760,1642505,14:13,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,7.0,0022401181
1610612760,1642349,17:55,4,8,0.5,0,2,0.0,1,2,0.5,0,0,0,5,1,0,0,5,9,11.0,0022401181
1610612760,1627936,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401181
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401181
1610612760,1641717,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401181
1610612740,1631232,36:22,5,16,0.313,1,5,0.2,3,4,0.75,2,1,3,1,2,1,1,3,14,-56.0,0022401177
1610612740,1630526,32:59,6,12,0.5,2,5,0.4,0,0,0.0,1,6,7,2,0,0,3,2,14,-58.0,0022401177
1610612740,1630283,20:34,2,6,0.333,0,0,0.0,1,2,0.5,1,5,6,1,1,0,0,2,5,-12.0,0022401177
1610612740,203901,29:17,2,8,0.25,0,0,0.0,0,0,0.0,3,7,10,13,0,0,2,2,4,-41.0,0022401177
1610612740,1630631,22:41,5,14,0.357,3,9,0.333,1,1,1.0,1,2,3,0,0,0,1,1,14,-38.0,0022401177
1610612740,1631288,34:59,8,16,0.5,4,7,0.571,5,7,0.714,2,5,7,3,1,0,3,2,25,-16.0,0022401177
1610612740,1641810,34:20,7,14,0.5,2,5,0.4,3,4,0.75,2,3,5,4,1,0,1,2,19,-18.0,0022401177
1610612740,1631311,28:49,3,9,0.333,2,6,0.333,1,2,0.5,0,1,1,3,1,1,2,2,9,-6.0,0022401177
1610612740,1628971,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401177
1610612740,1631255,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401177
1610612740,1642274,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401177
1610612748,203952,24:21,4,13,0.308,0,4,0.0,2,3,0.667,3,2,5,3,2,1,0,1,10,24.0,0022401177
1610612748,1628389,21:41,8,12,0.667,4,6,0.667,3,4,0.75,3,9,12,4,2,0,0,1,23,46.0,0022401177
1610612748,1642276,26:24,5,10,0.5,0,1,0.0,0,0,0.0,3,8,11,2,0,2,1,0,10,18.0,0022401177
1610612748,1629639,21:34,7,10,0.7,2,3,0.667,6,6,1.0,1,3,4,4,1,0,1,0,22,46.0,0022401177
1610612748,202692,21:41,4,7,0.571,4,7,0.571,0,0,0.0,0,4,4,3,1,0,2,1,12,39.0,0022401177
1610612748,1630558,22:06,4,6,0.667,1,3,0.333,2,3,0.667,0,2,2,3,1,0,2,2,11,9.0,0022401177
1610612748,1629312,19:53,4,8,0.5,2,5,0.4,0,0,0.0,2,3,5,3,0,0,0,1,10,20.0,0022401177
1610612748,1629130,19:21,7,13,0.538,6,12,0.5,1,1,1.0,1,1,2,0,0,0,1,2,21,5.0,0022401177
1610612748,203937,23:14,4,7,0.571,0,0,0.0,1,3,0.333,0,4,4,6,1,2,0,3,9,3.0,0022401177
