team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612762,1642271,15:37,2,4,0.5,1,2,0.5,3,5,0.6,1,3,4,3,1,0,0,2,8,-9.0,0022500135
1610612762,1631117,31:47,7,12,0.583,3,4,0.75,1,3,0.333,7,5,12,4,1,1,3,4,18,-1.0,0022500135
1610612762,1629004,22:59,3,5,0.6,1,3,0.333,0,0,0.0,1,1,2,1,1,0,1,0,7,-1.0,0022500135
1610612762,1641718,32:02,6,14,0.429,2,5,0.4,15,15,1.0,1,1,2,8,1,0,6,3,29,-2.0,0022500135
1610612762,1642846,15:22,3,5,0.6,0,2,0.0,2,2,1.0,1,2,3,2,0,1,1,2,8,-17.0,0022500135
1610612762,1641707,14:42,2,5,0.4,0,3,0.0,1,2,0.5,2,2,4,0,0,1,1,1,5,1.0,0022500135
1610612762,1641729,13:34,1,3,0.333,1,3,0.333,2,2,1.0,0,5,5,1,0,1,0,1,5,-7.0,0022500135
1610612762,203994,16:15,4,10,0.4,1,3,0.333,4,4,1.0,1,3,4,4,1,0,5,3,13,-2.0,0022500135
1610612762,1642383,15:58,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,2,0,0,1,0,4,0.0,0022500135
1610612762,1641989,11:56,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,2,0,0,1,1,17.0,0022500135
1610612762,1642262,11:56,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,5,4,15.0,0022500135
1610612762,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612762,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612757,1630166,34:03,6,12,0.5,0,5,0.0,7,10,0.7,2,7,9,5,1,1,6,3,19,6.0,0022500135
1610612757,1641739,31:25,6,14,0.429,3,8,0.375,2,2,1.0,3,1,4,5,2,0,2,4,17,-3.0,0022500135
1610612757,1642270,27:40,2,6,0.333,0,2,0.0,1,2,0.5,4,3,7,4,1,3,0,4,5,-1.0,0022500135
1610612757,1631101,24:20,6,14,0.429,4,8,0.5,2,2,1.0,0,4,4,0,0,0,1,4,18,2.0,0022500135
1610612757,201950,35:29,10,16,0.625,3,8,0.375,4,4,1.0,3,2,5,8,2,0,4,4,27,9.0,0022500135
1610612757,1631104,19:51,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,3,2,1,1,3,10,5.0,0022500135
1610612757,203924,24:47,4,12,0.333,3,7,0.429,7,7,1.0,2,1,3,1,2,0,1,5,18,-10.0,0022500135
1610612757,1642905,3:47,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-4.0,0022500135
1610612757,1631126,8:03,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,4,0,0,0,0,5,-5.0,0022500135
1610612757,1629680,4:42,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,2,0,0,0,3,-6.0,0022500135
1610612757,1641712,13:43,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,2,0,0,2,3,13.0,0022500135
1610612757,1641871,12:10,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,2,9,4.0,0022500135
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612757,1631200,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612751,1629611,29:31,5,9,0.556,1,4,0.25,0,0,0.0,2,3,5,6,1,0,2,5,11,7.0,0022500130
1610612751,1629008,32:58,12,20,0.6,4,9,0.444,4,4,1.0,2,7,9,2,0,1,4,1,32,-3.0,0022500130
1610612751,1629651,28:34,8,14,0.571,0,0,0.0,2,4,0.5,3,8,11,1,0,1,1,1,18,10.0,0022500130
1610612751,1630560,35:14,6,20,0.3,2,7,0.286,5,6,0.833,1,1,2,3,1,0,2,4,19,3.0,0022500130
1610612751,1642879,12:26,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,3,4,0,6.0,0022500130
1610612751,1642856,16:15,1,6,0.167,1,6,0.167,1,2,0.5,1,0,1,3,1,0,1,1,4,-18.0,0022500130
1610612751,1630549,19:24,1,3,0.333,0,1,0.0,0,0,0.0,4,2,6,4,1,2,2,1,2,-15.0,0022500130
1610612751,1630592,21:07,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,2,0,0,0,0,6,-4.0,0022500130
1610612751,1641730,24:37,1,4,0.25,0,3,0.0,5,6,0.833,0,4,4,0,0,0,1,0,7,-10.0,0022500130
1610612751,1631213,19:54,5,7,0.714,2,3,0.667,1,1,1.0,2,3,5,1,0,0,0,0,13,-1.0,0022500130
1610612751,1630623,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612751,1630604,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612751,1642962,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612751,1642849,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612751,1642874,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612737,1642258,27:48,2,7,0.286,1,2,0.5,3,4,0.75,0,3,3,0,1,1,0,2,8,-3.0,0022500130
1610612737,1630552,29:25,10,16,0.625,1,3,0.333,2,2,1.0,4,3,7,5,1,0,2,4,23,-11.0,0022500130
1610612737,204001,24:35,6,14,0.429,2,7,0.286,0,1,0.0,3,3,6,7,2,1,1,6,14,-4.0,0022500130
1610612737,1630700,34:36,3,10,0.3,0,1,0.0,1,2,0.5,0,4,4,6,3,1,1,2,7,-5.0,0022500130
1610612737,1629027,7:08,2,4,0.5,0,0,0.0,2,3,0.667,0,1,1,1,0,1,1,1,6,-1.0,0022500130
1610612737,1629638,32:03,7,17,0.412,2,8,0.25,2,2,1.0,0,3,3,3,2,3,1,1,18,-2.0,0022500130
1610612737,1630168,28:06,4,10,0.4,1,4,0.25,3,4,0.75,5,9,14,2,0,0,0,5,12,16.0,0022500130
1610612737,1628379,28:05,5,8,0.625,4,5,0.8,3,4,0.75,0,1,1,2,1,1,0,1,17,16.0,0022500130
1610612737,1631243,14:09,4,6,0.667,1,2,0.5,0,0,0.0,1,3,4,2,1,0,1,3,9,9.0,0022500130
1610612737,1630811,14:05,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,5,0,0,1,1,3,10.0,0022500130
1610612737,1642368,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612737,1630249,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612737,1642854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612765,1641709,29:10,4,14,0.286,1,3,0.333,3,4,0.75,5,6,11,6,1,1,1,4,12,2.0,0022500129
1610612765,202699,30:23,8,13,0.615,1,4,0.25,6,6,1.0,0,2,2,3,2,0,3,2,23,8.0,0022500129
1610612765,1631105,32:41,5,9,0.556,0,0,0.0,11,12,0.917,6,7,13,2,0,1,5,3,21,18.0,0022500129
1610612765,1629130,29:21,4,7,0.571,4,6,0.667,3,4,0.75,1,4,5,2,0,1,1,4,15,22.0,0022500129
1610612765,1630595,35:45,12,24,0.5,1,7,0.143,5,5,1.0,1,5,6,10,3,3,0,2,30,27.0,0022500129
1610612765,1627747,15:35,1,5,0.2,0,2,0.0,2,3,0.667,0,1,1,2,0,0,1,1,4,6.0,0022500129
1610612765,1630191,17:55,4,5,0.8,1,1,1.0,0,0,0.0,1,3,4,1,0,2,1,6,9,9.0,0022500129
1610612765,1641842,22:58,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,1,3,0,1,4,10,0.0,0022500129
1610612765,1629750,17:29,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,1,1,0,0,2,9,10.0,0022500129
1610612765,1642450,3:19,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500129
1610612765,1630194,2:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3.0,0022500129
1610612765,1642404,2:42,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-3.0,0022500129
1610612765,1641752,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500129
1610612753,1630532,33:24,6,14,0.429,3,4,0.75,7,11,0.636,1,6,7,2,0,1,1,2,22,-15.0,0022500129
1610612753,1631094,34:33,7,16,0.438,0,3,0.0,10,17,0.588,4,7,11,7,1,1,4,3,24,-10.0,0022500129
1610612753,1628976,15:12,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,0,2,6,8,2.0,0022500129
1610612753,1630217,30:47,4,15,0.267,1,4,0.25,3,3,1.0,2,3,5,2,0,0,1,2,12,-21.0,0022500129
1610612753,1630591,20:41,1,4,0.25,1,3,0.333,5,5,1.0,0,2,2,5,2,1,2,3,8,10.0,0022500129
1610612753,1641710,24:01,3,10,0.3,1,6,0.167,3,4,0.75,1,3,4,1,1,0,2,2,10,-28.0,0022500129
1610612753,1642869,11:45,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,4,0.0,0022500129
1610612753,1641783,20:38,6,9,0.667,3,6,0.5,0,0,0.0,0,3,3,0,1,0,0,1,15,-3.0,0022500129
1610612753,1629048,26:31,5,5,1.0,0,0,0.0,0,0,0.0,4,2,6,2,0,1,0,4,10,-12.0,0022500129
1610612753,1626145,8:53,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,-7.0,0022500129
1610612753,1628371,6:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,-9.0,0022500129
1610612753,1642859,3:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0,0022500129
1610612753,1641724,3:41,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1.0,0022500129
1610612761,1627742,33:26,11,16,0.688,5,7,0.714,2,2,1.0,0,2,2,4,1,1,4,4,29,-17.0,0022500131
1610612761,1630567,32:50,11,18,0.611,4,7,0.571,5,6,0.833,1,4,5,2,2,1,0,4,31,-12.0,0022500131
1610612761,1642867,25:15,5,8,0.625,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,4,13,-14.0,0022500131
1610612761,1629628,32:49,4,11,0.364,2,5,0.4,0,0,0.0,0,2,2,4,2,0,2,3,10,-24.0,0022500131
1610612761,1630193,30:36,5,11,0.455,4,7,0.571,1,2,0.5,0,3,3,7,0,0,3,2,15,-13.0,0022500131
1610612761,1630534,6:47,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-9.0,0022500131
1610612761,1642347,18:38,2,6,0.333,2,2,1.0,0,0,0.0,0,2,2,4,0,0,1,3,6,-7.0,0022500131
1610612761,1641711,19:47,1,6,0.167,0,3,0.0,2,3,0.667,1,2,3,0,0,0,0,0,4,2.0,0022500131
1610612761,1630572,16:19,4,6,0.667,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,3,10,-3.0,0022500131
1610612761,1642266,16:07,0,2,0.0,0,2,0.0,2,2,1.0,1,1,2,3,1,0,0,2,2,7.0,0022500131
1610612761,1642367,7:26,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0.0,0022500131
1610612761,1642419,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500131
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500131
1610612745,201142,36:45,11,19,0.579,4,8,0.5,5,8,0.625,0,5,5,1,0,3,2,2,31,20.0,0022500131
1610612745,1631095,37:49,8,16,0.5,4,9,0.444,5,6,0.833,1,4,5,5,2,1,0,1,25,14.0,0022500131
1610612745,1630578,35:07,6,8,0.75,1,2,0.5,5,8,0.625,1,7,8,9,2,2,2,1,18,24.0,0022500131
1610612745,1629006,23:29,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,3,10,6.0,0022500131
1610612745,1641708,40:02,7,13,0.538,0,1,0.0,4,5,0.8,3,6,9,7,2,0,4,3,18,17.0,0022500131
1610612745,203500,19:42,5,6,0.833,0,0,0.0,2,2,1.0,8,4,12,2,1,1,1,3,12,14.0,0022500131
1610612745,1631106,22:53,6,11,0.545,2,3,0.667,0,0,0.0,1,4,5,4,2,0,5,2,14,4.0,0022500131
1610612745,1642263,18:05,2,7,0.286,0,4,0.0,3,3,1.0,1,4,5,1,0,1,0,1,7,0.0,0022500131
1610612745,203991,6:08,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,4,-9.0,0022500131
1610612745,1631120,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500131
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500131
1610612745,1628988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500131
1610612745,1630256,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500131
1610612741,1630171,28:41,4,9,0.444,1,4,0.25,0,0,0.0,1,3,4,2,1,1,2,3,9,20.0,0022500132
1610612741,1641824,33:44,11,18,0.611,4,6,0.667,1,1,1.0,2,3,5,2,2,1,3,5,27,18.0,0022500132
1610612741,202696,32:35,5,12,0.417,1,3,0.333,2,2,1.0,3,11,14,7,1,0,0,1,13,16.0,0022500132
1610612741,1630200,29:37,5,6,0.833,1,1,1.0,0,0,0.0,0,1,1,5,2,0,3,0,11,16.0,0022500132
1610612741,1630581,31:07,7,14,0.5,1,2,0.5,5,7,0.714,2,6,8,12,0,0,5,1,20,24.0,0022500132
1610612741,1628989,25:06,6,8,0.75,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,18,6.0,0022500132
1610612741,1630172,19:39,3,6,0.5,3,3,1.0,0,0,0.0,0,3,3,0,0,0,0,3,9,-15.0,0022500132
1610612741,1630188,15:25,5,9,0.556,0,4,0.0,0,1,0.0,3,2,5,0,0,0,0,1,10,-3.0,0022500132
1610612741,1630245,21:15,3,8,0.375,0,3,0.0,3,3,1.0,1,1,2,1,0,0,0,3,9,-13.0,0022500132
1610612741,1641763,2:51,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,0022500132
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612741,1631207,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612758,201942,34:44,5,10,0.5,0,0,0.0,9,10,0.9,1,5,6,5,0,0,2,2,19,-21.0,0022500132
1610612758,201566,28:42,4,9,0.444,1,4,0.25,3,4,0.75,1,1,2,4,3,0,2,4,12,-3.0,0022500132
1610612758,1627734,31:31,8,14,0.571,1,4,0.25,1,2,0.5,1,10,11,6,1,0,2,4,18,-21.0,0022500132
1610612758,203897,36:12,12,19,0.632,2,8,0.25,4,4,1.0,0,3,3,3,2,0,2,1,30,-23.0,0022500132
1610612758,203471,27:47,2,9,0.222,1,3,0.333,0,0,0.0,0,2,2,7,2,0,1,2,5,-20.0,0022500132
1610612758,1631165,23:13,3,6,0.5,1,4,0.25,1,2,0.5,1,0,1,1,1,0,0,1,8,-7.0,0022500132
1610612758,1628370,27:39,7,10,0.7,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,0,15,17.0,0022500132
1610612758,1629234,16:29,2,2,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,0,2,5,8.0,0022500132
1610612758,1642269,12:04,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,6.0,0022500132
1610612758,1642403,1:39,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1.0,0022500132
1610612758,1642928,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612758,1642875,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612758,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612742,202691,21:41,2,10,0.2,1,6,0.167,0,0,0.0,0,1,1,1,0,0,1,0,5,1.0,0022500133
1610612742,1629023,28:37,2,8,0.25,0,2,0.0,5,8,0.625,2,9,11,2,0,2,3,5,9,-3.0,0022500133
1610612742,203076,6:36,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,0,4,-3.0,0022500133
1610612742,1631108,33:20,3,7,0.429,1,4,0.25,3,3,1.0,0,2,2,4,0,1,2,3,10,3.0,0022500133
1610612742,1642843,35:04,6,11,0.545,0,0,0.0,3,3,1.0,1,9,10,4,0,1,2,2,15,-7.0,0022500133
1610612742,1626156,19:43,5,11,0.455,1,5,0.2,3,3,1.0,0,2,2,5,1,0,4,1,14,5.0,0022500133
1610612742,1630230,22:28,0,2,0.0,0,1,0.0,3,4,0.75,0,2,2,2,0,0,1,3,3,3.0,0022500133
1610612742,1630702,7:53,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,3,-2.0,0022500133
1610612742,203939,29:23,4,6,0.667,0,0,0.0,10,12,0.833,1,5,6,0,1,2,1,4,18,12.0,0022500133
1610612742,1628997,13:00,2,3,0.667,1,2,0.5,1,2,0.5,1,0,1,1,1,0,0,1,6,-2.0,0022500133
1610612742,1630314,22:15,9,14,0.643,0,2,0.0,2,2,1.0,1,6,7,2,0,1,2,3,20,3.0,0022500133
1610612742,1630619,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500133
1610612742,1642948,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500133
1610612754,1627783,36:54,9,23,0.391,2,5,0.4,7,12,0.583,3,10,13,3,2,0,3,4,27,7.0,0022500133
1610612754,1641716,35:43,5,19,0.263,4,10,0.4,6,7,0.857,0,6,6,5,3,1,1,3,20,-3.0,0022500133
1610612754,1630543,11:24,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,0,0,3,4,6,-13.0,0022500133
1610612754,1630174,36:55,2,16,0.125,1,9,0.111,0,2,0.0,2,1,3,1,0,1,1,2,5,-4.0,0022500133
1610612754,1641767,24:58,1,7,0.143,0,4,0.0,2,2,1.0,5,3,8,2,0,0,2,3,4,-8.0,0022500133
1610612754,1631245,17:35,4,7,0.571,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,3,8,-1.0,0022500133
1610612754,1628396,12:53,3,5,0.6,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,3,6,-2.0,0022500133
1610612754,1642484,30:02,6,13,0.462,4,7,0.571,1,2,0.5,3,2,5,5,0,0,1,3,17,13.0,0022500133
1610612754,1630643,20:60,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,2,0,4,0,1,5,3.0,0022500133
1610612754,1630644,12:36,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,1,2,1,0,3,7,-2.0,0022500133
1610612754,1630167,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500133
1610612756,1642346,27:51,4,9,0.444,1,4,0.25,0,0,0.0,0,6,6,3,2,1,3,3,9,4.0,0022500137
1610612756,1626220,34:50,6,12,0.5,6,11,0.545,0,0,0.0,0,3,3,5,0,0,2,2,18,7.0,0022500137
1610612756,1631109,27:43,9,12,0.75,0,0,0.0,2,2,1.0,4,8,12,1,4,1,2,4,20,6.0,0022500137
1610612756,1628960,36:19,4,10,0.4,2,6,0.333,4,4,1.0,0,3,3,4,0,0,5,2,14,-2.0,0022500137
1610612756,1626164,36:15,10,26,0.385,4,11,0.364,8,9,0.889,4,0,4,3,1,1,3,2,32,4.0,0022500137
1610612756,1642345,12:16,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,2,2,-7.0,0022500137
1610612756,1631221,30:39,5,10,0.5,3,7,0.429,1,2,0.5,0,6,6,5,2,1,1,0,14,1.0,0022500137
1610612756,1628502,14:21,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,3,4,-9.0,0022500137
1610612756,1630587,8:07,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022500137
1610612756,1630208,11:39,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,2,0,3.0,0022500137
1610612756,1642853,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612756,1630692,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612756,1642863,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,203484,18:46,5,12,0.417,1,2,0.5,0,0,0.0,0,2,2,5,1,0,0,0,11,6.0,0022500137
1610612763,1628991,31:56,7,14,0.5,2,6,0.333,2,4,0.5,1,5,6,3,3,1,3,3,18,-2.0,0022500137
1610612763,1629111,23:32,3,7,0.429,0,2,0.0,0,0,0.0,2,1,3,3,0,1,1,2,6,0.0,0022500137
1610612763,1642377,29:09,3,9,0.333,1,5,0.2,2,2,1.0,1,2,3,1,2,0,0,2,9,-2.0,0022500137
1610612763,1629630,31:33,10,19,0.526,3,8,0.375,5,5,1.0,1,7,8,7,2,0,6,1,28,13.0,0022500137
1610612763,1642907,28:29,5,10,0.5,2,3,0.667,2,2,1.0,2,2,4,1,0,1,3,4,14,4.0,0022500137
1610612763,1630583,30:44,6,12,0.5,2,5,0.4,0,0,0.0,2,8,10,5,3,0,1,1,14,8.0,0022500137
1610612763,1629723,16:31,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,0,5,-13.0,0022500137
1610612763,1642914,10:25,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,1,3,-15.0,0022500137
1610612763,1642285,18:55,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,6,1,0,0,3,6,6.0,0022500137
1610612763,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,1641765,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,1631246,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612742,202691,21:41,2,10,0.2,1,6,0.167,0,0,0.0,0,1,1,1,0,0,1,0,5,1.0,0022500133
1610612742,1629023,28:37,2,8,0.25,0,2,0.0,5,8,0.625,2,9,11,2,0,2,3,5,9,-3.0,0022500133
1610612742,203076,6:36,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,0,4,-3.0,0022500133
1610612742,1631108,33:20,3,7,0.429,1,4,0.25,3,3,1.0,0,2,2,4,0,1,2,3,10,3.0,0022500133
1610612742,1642843,35:04,6,11,0.545,0,0,0.0,3,3,1.0,1,9,10,4,0,1,2,2,15,-7.0,0022500133
1610612742,1626156,19:43,5,11,0.455,1,5,0.2,3,3,1.0,0,2,2,5,1,0,4,1,14,5.0,0022500133
1610612742,1630230,22:28,0,2,0.0,0,1,0.0,3,4,0.75,0,2,2,2,0,0,1,3,3,3.0,0022500133
1610612742,1630702,7:53,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,3,-2.0,0022500133
1610612742,203939,29:23,4,6,0.667,0,0,0.0,10,12,0.833,1,5,6,0,1,2,1,4,18,12.0,0022500133
1610612742,1628997,13:00,2,3,0.667,1,2,0.5,1,2,0.5,1,0,1,1,1,0,0,1,6,-2.0,0022500133
1610612742,1630314,22:15,9,14,0.643,0,2,0.0,2,2,1.0,1,6,7,2,0,1,2,3,20,3.0,0022500133
1610612742,1630619,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500133
1610612742,1642948,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500133
1610612754,1627783,36:54,9,23,0.391,2,5,0.4,7,12,0.583,3,10,13,3,2,0,3,4,27,7.0,0022500133
1610612754,1641716,35:43,5,19,0.263,4,10,0.4,6,7,0.857,0,6,6,5,3,1,1,3,20,-3.0,0022500133
1610612754,1630543,11:24,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,0,0,3,4,6,-13.0,0022500133
1610612754,1630174,36:55,2,16,0.125,1,9,0.111,0,2,0.0,2,1,3,1,0,1,1,2,5,-4.0,0022500133
1610612754,1641767,24:58,1,7,0.143,0,4,0.0,2,2,1.0,5,3,8,2,0,0,2,3,4,-8.0,0022500133
1610612754,1631245,17:35,4,7,0.571,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,3,8,-1.0,0022500133
1610612754,1628396,12:53,3,5,0.6,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,3,6,-2.0,0022500133
1610612754,1642484,30:02,6,13,0.462,4,7,0.571,1,2,0.5,3,2,5,5,0,0,1,3,17,13.0,0022500133
1610612754,1630643,20:60,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,2,0,4,0,1,5,3.0,0022500133
1610612754,1630644,12:36,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,1,2,1,0,3,7,-2.0,0022500133
1610612754,1630167,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500133
1610612762,1628374,37:52,10,19,0.526,2,7,0.286,10,12,0.833,1,4,5,2,3,3,1,2,32,-4.0,0022500135
1610612762,1642271,15:37,2,4,0.5,1,2,0.5,3,5,0.6,1,3,4,3,1,0,0,2,8,-9.0,0022500135
1610612762,1631117,31:47,7,12,0.583,3,4,0.75,1,3,0.333,7,5,12,4,1,1,3,4,18,-1.0,0022500135
1610612762,1629004,22:59,3,5,0.6,1,3,0.333,0,0,0.0,1,1,2,1,1,0,1,0,7,-1.0,0022500135
1610612762,1641718,32:02,6,14,0.429,2,5,0.4,15,15,1.0,1,1,2,8,1,0,6,3,29,-2.0,0022500135
