team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612761,1631306,19:42,3,7,0.429,1,4,0.25,0,1,0.0,0,3,3,0,1,0,0,2,7,13.0,0022401054
1610612761,1630639,15:51,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,1.0,0022401054
1610612761,1627751,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612761,1630193,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612743,1629008,33:40,7,9,0.778,6,8,0.75,3,4,0.75,1,9,10,4,3,0,2,1,23,11.0,0022401057
1610612743,203932,18:32,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,3,7,-1.0,0022401057
1610612743,203999,38:06,16,25,0.64,3,6,0.5,4,7,0.571,2,8,10,10,0,0,3,2,39,14.0,0022401057
1610612743,1631128,37:42,8,15,0.533,3,6,0.5,0,0,0.0,4,6,10,6,2,0,0,3,19,13.0,0022401057
1610612743,1627750,36:44,6,15,0.4,1,7,0.143,4,5,0.8,0,4,4,6,0,1,0,0,17,7.0,0022401057
1610612743,1631212,34:00,6,8,0.75,0,0,0.0,0,0,0.0,1,6,7,2,0,3,0,1,12,15.0,0022401057
1610612743,201566,23:47,2,9,0.222,1,6,0.167,1,4,0.25,0,2,2,6,1,0,1,2,6,-1.0,0022401057
1610612743,1629618,14:01,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4,-3.0,0022401057
1610612743,201599,3:14,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-5.0,0022401057
1610612743,1642461,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1627752,32:41,6,9,0.667,3,4,0.75,0,0,0.0,0,0,0,5,1,0,0,0,15,-4.0,0022401057
1610612749,1628398,36:00,3,10,0.3,0,1,0.0,4,6,0.667,2,5,7,4,0,2,3,2,10,-16.0,0022401057
1610612749,201572,38:06,12,17,0.706,2,5,0.4,0,0,0.0,5,2,7,3,1,3,1,3,26,-14.0,0022401057
1610612749,1629018,34:21,5,15,0.333,4,11,0.364,2,2,1.0,0,4,4,0,0,0,1,1,16,-5.0,0022401057
1610612749,1629645,29:40,5,15,0.333,0,4,0.0,2,2,1.0,0,7,7,8,0,0,4,1,12,-17.0,0022401057
1610612749,1631260,34:13,5,9,0.556,5,9,0.556,0,0,0.0,1,4,5,5,0,0,2,2,15,1.0,0022401057
1610612749,1626192,16:39,3,5,0.6,0,0,0.0,0,0,0.0,0,8,8,2,0,1,0,1,6,-2.0,0022401057
1610612749,1631157,18:20,7,9,0.778,2,3,0.667,1,3,0.333,0,1,1,3,2,0,0,4,17,7.0,0022401057
1610612749,1631123,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1641753,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1641890,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1630649,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612755,1641741,33:35,4,14,0.286,1,8,0.125,4,7,0.571,1,5,6,3,0,1,0,4,13,2.0,0022401053
1610612755,1642348,35:54,9,15,0.6,1,4,0.25,0,0,0.0,5,5,10,1,5,0,1,1,19,-6.0,0022401053
1610612755,1627824,26:55,7,15,0.467,3,8,0.375,4,5,0.8,2,6,8,1,0,1,1,1,21,3.0,0022401053
1610612755,1629656,33:28,6,16,0.375,4,9,0.444,6,6,1.0,0,3,3,4,2,0,2,1,22,-17.0,0022401053
1610612755,1630288,27:56,5,10,0.5,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,1,11,-1.0,0022401053
1610612755,1630215,25:34,5,10,0.5,4,7,0.571,0,0,0.0,1,4,5,4,0,0,0,2,14,1.0,0022401053
1610612755,1630542,18:33,1,3,0.333,0,2,0.0,2,2,1.0,0,4,4,1,0,0,0,2,4,-13.0,0022401053
1610612755,1641737,22:37,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,3,0,3,0,3,6,-4.0,0022401053
1610612755,1630762,15:28,2,9,0.222,0,5,0.0,0,0,0.0,1,3,4,2,0,0,0,0,4,10.0,0022401053
1610612755,1630178,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612755,1626162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612755,1629022,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612764,1642358,34:00,4,13,0.308,1,7,0.143,0,0,0.0,1,4,5,6,0,0,1,2,9,10.0,0022401053
1610612764,1630551,21:49,7,12,0.583,4,6,0.667,0,0,0.0,4,6,10,1,1,0,1,0,18,17.0,0022401053
1610612764,1642259,30:50,10,17,0.588,4,7,0.571,0,0,0.0,4,3,7,2,1,2,3,2,24,8.0,0022401053
1610612764,1629673,22:10,7,12,0.583,4,7,0.571,0,0,0.0,0,2,2,7,0,0,1,0,18,20.0,0022401053
1610612764,1642267,28:14,3,8,0.375,2,4,0.5,1,2,0.5,0,5,5,6,0,0,2,2,9,4.0,0022401053
1610612764,1641732,27:39,3,7,0.429,2,4,0.5,0,4,0.0,1,3,4,2,0,1,1,0,8,-5.0,0022401053
1610612764,1641798,31:57,5,9,0.556,1,3,0.333,1,1,1.0,0,6,6,3,0,0,0,2,12,-14.0,0022401053
1610612764,1630550,20:18,2,4,0.5,0,1,0.0,0,2,0.0,2,2,4,1,0,1,0,0,4,-7.0,0022401053
1610612764,1641774,23:03,7,13,0.538,0,5,0.0,3,3,1.0,1,5,6,2,1,2,1,4,17,-8.0,0022401053
1610612764,1642273,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612764,1626158,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612752,1628384,37:28,11,17,0.647,3,5,0.6,3,3,1.0,2,3,5,3,1,0,1,0,28,-8.0,0022401056
1610612752,1628404,33:34,3,9,0.333,0,4,0.0,1,3,0.333,1,4,5,6,0,0,0,3,7,7.0,0022401056
1610612752,1626157,38:37,11,20,0.55,4,7,0.571,8,10,0.8,1,13,14,4,2,0,4,2,34,2.0,0022401056
1610612752,1628969,39:57,7,16,0.438,1,5,0.2,2,2,1.0,0,4,4,9,1,0,2,2,17,2.0,0022401056
1610612752,1626166,18:15,6,9,0.667,3,6,0.5,0,0,0.0,0,2,2,0,0,0,1,0,15,2.0,0022401056
1610612752,1629013,19:24,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,2,0,0,0,3,6,-29.0,0022401056
1610612752,1630173,7:58,2,3,0.667,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,0,6,2.0,0022401056
1610612752,1642278,18:30,0,3,0.0,0,2,0.0,0,2,0.0,1,0,1,7,0,0,1,2,0,-14.0,0022401056
1610612752,1629011,12:47,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,-22.0,0022401056
1610612752,1626153,12:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,0,-3.0,0022401056
1610612752,1641817,0:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401056
1610612752,1630699,0:45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401056
1610612752,200782,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401056
1610612746,202695,40:38,10,18,0.556,2,6,0.333,5,5,1.0,2,8,10,7,0,0,0,3,27,0.0,0022401056
1610612746,1626181,31:04,7,12,0.583,4,5,0.8,1,2,0.5,0,1,1,2,2,1,1,4,19,-8.0,0022401056
1610612746,1627826,30:31,7,15,0.467,0,0,0.0,4,6,0.667,6,4,10,2,2,2,2,2,18,-4.0,0022401056
1610612746,1627739,28:52,3,8,0.375,1,5,0.2,2,2,1.0,0,3,3,6,0,0,0,4,9,-4.0,0022401056
1610612746,201935,36:46,8,16,0.5,6,9,0.667,7,8,0.875,1,5,6,6,0,2,2,3,29,0.0,0022401056
1610612746,201587,17:39,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,2,0,1,6,18.0,0022401056
1610612746,203992,18:13,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,14.0,0022401056
1610612746,1627732,16:11,1,4,0.25,0,0,0.0,0,0,0.0,2,6,8,2,0,0,0,2,2,19.0,0022401056
1610612746,1627884,17:51,5,8,0.625,1,3,0.333,1,1,1.0,2,4,6,0,0,1,0,1,12,24.0,0022401056
1610612746,201988,0:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401056
1610612746,1629234,0:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401056
1610612746,1641738,0:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401056
1610612746,1629599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401056
1610612751,1630533,26:54,4,14,0.286,2,9,0.222,3,3,1.0,1,5,6,1,1,0,0,1,13,-28.0,0022401054
1610612751,1641730,27:52,1,9,0.111,1,6,0.167,2,2,1.0,1,4,5,2,2,1,4,3,5,-22.0,0022401054
1610612751,1629651,29:12,10,14,0.714,0,0,0.0,2,4,0.5,6,5,11,1,0,5,3,2,22,-16.0,0022401054
1610612751,1630553,28:13,2,10,0.2,0,4,0.0,4,5,0.8,0,2,2,5,1,1,1,5,8,-24.0,0022401054
1610612751,1626156,25:07,2,8,0.25,1,7,0.143,0,0,0.0,0,5,5,2,0,0,4,2,5,-21.0,0022401054
1610612751,1630570,26:26,4,8,0.5,0,1,0.0,1,1,1.0,0,4,4,3,0,1,1,2,9,-15.0,0022401054
1610612751,1641721,24:19,2,7,0.286,1,3,0.333,0,0,0.0,2,2,4,1,1,0,3,1,5,-4.0,0022401054
1610612751,1641727,25:17,3,10,0.3,3,9,0.333,0,0,0.0,0,2,2,1,1,0,1,2,9,-7.0,0022401054
1610612751,1630592,26:40,3,7,0.429,0,2,0.0,4,4,1.0,0,4,4,0,0,1,2,3,10,-13.0,0022401054
1610612751,1631213,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612751,1630549,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612751,1630560,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612761,1630567,28:10,6,17,0.353,0,1,0.0,3,3,1.0,2,5,7,5,0,1,4,0,15,23.0,0022401054
1610612761,1629628,28:21,5,13,0.385,1,4,0.25,4,5,0.8,1,5,6,5,0,0,1,2,15,17.0,0022401054
1610612761,1631115,24:05,10,14,0.714,1,1,1.0,2,2,1.0,2,10,12,3,0,1,2,4,23,5.0,0022401054
1610612761,1642266,29:31,4,14,0.286,1,5,0.2,2,2,1.0,1,1,2,6,0,0,0,3,11,16.0,0022401054
1610612761,1642347,24:24,2,8,0.25,2,5,0.4,1,2,0.5,2,3,5,8,3,0,1,3,7,13.0,0022401054
1610612761,1630534,21:31,5,8,0.625,2,5,0.4,0,0,0.0,1,7,8,2,0,0,1,1,12,13.0,0022401054
1610612761,1642419,24:30,2,5,0.4,2,3,0.667,2,2,1.0,2,8,10,0,0,0,0,2,8,24.0,0022401054
1610612761,1642367,23:55,5,10,0.5,0,1,0.0,6,6,1.0,6,1,7,5,1,1,2,4,16,25.0,0022401054
1610612761,1631306,19:42,3,7,0.429,1,4,0.25,0,1,0.0,0,3,3,0,1,0,0,2,7,13.0,0022401054
1610612761,1630639,15:51,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,1.0,0022401054
1610612761,1627751,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612761,1630193,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401054
1610612755,1641741,33:35,4,14,0.286,1,8,0.125,4,7,0.571,1,5,6,3,0,1,0,4,13,2.0,0022401053
1610612755,1642348,35:54,9,15,0.6,1,4,0.25,0,0,0.0,5,5,10,1,5,0,1,1,19,-6.0,0022401053
1610612755,1627824,26:55,7,15,0.467,3,8,0.375,4,5,0.8,2,6,8,1,0,1,1,1,21,3.0,0022401053
1610612755,1629656,33:28,6,16,0.375,4,9,0.444,6,6,1.0,0,3,3,4,2,0,2,1,22,-17.0,0022401053
1610612755,1630288,27:56,5,10,0.5,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,1,11,-1.0,0022401053
1610612755,1630215,25:34,5,10,0.5,4,7,0.571,0,0,0.0,1,4,5,4,0,0,0,2,14,1.0,0022401053
1610612755,1630542,18:33,1,3,0.333,0,2,0.0,2,2,1.0,0,4,4,1,0,0,0,2,4,-13.0,0022401053
1610612755,1641737,22:37,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,3,0,3,0,3,6,-4.0,0022401053
1610612755,1630762,15:28,2,9,0.222,0,5,0.0,0,0,0.0,1,3,4,2,0,0,0,0,4,10.0,0022401053
1610612755,1630178,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612755,1626162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612755,1629022,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612764,1642358,34:00,4,13,0.308,1,7,0.143,0,0,0.0,1,4,5,6,0,0,1,2,9,10.0,0022401053
1610612764,1630551,21:49,7,12,0.583,4,6,0.667,0,0,0.0,4,6,10,1,1,0,1,0,18,17.0,0022401053
1610612764,1642259,30:50,10,17,0.588,4,7,0.571,0,0,0.0,4,3,7,2,1,2,3,2,24,8.0,0022401053
1610612764,1629673,22:10,7,12,0.583,4,7,0.571,0,0,0.0,0,2,2,7,0,0,1,0,18,20.0,0022401053
1610612764,1642267,28:14,3,8,0.375,2,4,0.5,1,2,0.5,0,5,5,6,0,0,2,2,9,4.0,0022401053
1610612764,1641732,27:39,3,7,0.429,2,4,0.5,0,4,0.0,1,3,4,2,0,1,1,0,8,-5.0,0022401053
1610612764,1641798,31:57,5,9,0.556,1,3,0.333,1,1,1.0,0,6,6,3,0,0,0,2,12,-14.0,0022401053
1610612764,1630550,20:18,2,4,0.5,0,1,0.0,0,2,0.0,2,2,4,1,0,1,0,0,4,-7.0,0022401053
1610612764,1641774,23:03,7,13,0.538,0,5,0.0,3,3,1.0,1,5,6,2,1,2,1,4,17,-8.0,0022401053
1610612764,1642273,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612764,1626158,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401053
1610612743,1629008,33:40,7,9,0.778,6,8,0.75,3,4,0.75,1,9,10,4,3,0,2,1,23,11.0,0022401057
1610612743,203932,18:32,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,3,7,-1.0,0022401057
1610612743,203999,38:06,16,25,0.64,3,6,0.5,4,7,0.571,2,8,10,10,0,0,3,2,39,14.0,0022401057
1610612743,1631128,37:42,8,15,0.533,3,6,0.5,0,0,0.0,4,6,10,6,2,0,0,3,19,13.0,0022401057
1610612743,1627750,36:44,6,15,0.4,1,7,0.143,4,5,0.8,0,4,4,6,0,1,0,0,17,7.0,0022401057
1610612743,1631212,34:00,6,8,0.75,0,0,0.0,0,0,0.0,1,6,7,2,0,3,0,1,12,15.0,0022401057
1610612743,201566,23:47,2,9,0.222,1,6,0.167,1,4,0.25,0,2,2,6,1,0,1,2,6,-1.0,0022401057
1610612743,1629618,14:01,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4,-3.0,0022401057
1610612743,201599,3:14,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-5.0,0022401057
1610612743,1642461,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1627752,32:41,6,9,0.667,3,4,0.75,0,0,0.0,0,0,0,5,1,0,0,0,15,-4.0,0022401057
1610612749,1628398,36:00,3,10,0.3,0,1,0.0,4,6,0.667,2,5,7,4,0,2,3,2,10,-16.0,0022401057
1610612749,201572,38:06,12,17,0.706,2,5,0.4,0,0,0.0,5,2,7,3,1,3,1,3,26,-14.0,0022401057
1610612749,1629018,34:21,5,15,0.333,4,11,0.364,2,2,1.0,0,4,4,0,0,0,1,1,16,-5.0,0022401057
1610612749,1629645,29:40,5,15,0.333,0,4,0.0,2,2,1.0,0,7,7,8,0,0,4,1,12,-17.0,0022401057
1610612749,1631260,34:13,5,9,0.556,5,9,0.556,0,0,0.0,1,4,5,5,0,0,2,2,15,1.0,0022401057
1610612749,1626192,16:39,3,5,0.6,0,0,0.0,0,0,0.0,0,8,8,2,0,1,0,1,6,-2.0,0022401057
1610612749,1631157,18:20,7,9,0.778,2,3,0.667,1,3,0.333,0,1,1,3,2,0,0,4,17,7.0,0022401057
1610612749,1631123,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1641753,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1641890,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612749,1630649,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401057
1610612754,1630174,20:34,5,9,0.556,3,6,0.5,0,0,0.0,0,1,1,2,3,0,1,3,13,-7.0,0022401055
1610612754,1627783,35:39,6,12,0.5,0,1,0.0,3,4,0.75,3,3,6,2,1,2,1,1,15,14.0,0022401055
1610612754,1626167,35:06,6,9,0.667,4,5,0.8,0,0,0.0,0,12,12,1,1,1,1,4,16,10.0,0022401055
1610612754,1629614,39:18,6,9,0.667,1,2,0.5,3,3,1.0,3,4,7,3,1,0,1,0,16,14.0,0022401055
1610612754,1630169,31:44,7,16,0.438,1,9,0.111,1,1,1.0,0,0,0,18,2,1,1,2,16,7.0,0022401055
1610612754,1630167,18:58,4,7,0.571,2,5,0.4,0,1,0.0,1,1,2,0,0,0,0,1,10,-6.0,0022401055
1610612754,1631097,30:07,7,16,0.438,2,5,0.4,7,8,0.875,0,5,5,2,0,0,1,1,23,-5.0,0022401055
1610612754,204456,11:57,2,6,0.333,1,1,1.0,0,0,0.0,0,1,1,2,1,0,1,1,5,-6.0,0022401055
1610612754,1641767,6:57,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-23.0,0022401055
1610612754,1628418,1:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022401055
1610612754,1641716,7:52,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,0,1,2,5,6.0,0022401055
1610612754,1628396,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612754,1631245,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,1629060,27:54,4,5,0.8,4,4,1.0,2,2,1.0,0,4,4,1,0,0,1,2,14,-2.0,0022401055
1610612747,2544,37:44,4,12,0.333,0,3,0.0,5,5,1.0,3,10,13,7,1,0,1,1,13,5.0,0022401055
1610612747,1629637,18:12,6,6,1.0,0,0,0.0,1,3,0.333,0,2,2,1,0,1,1,3,13,-13.0,0022401055
1610612747,1630559,36:12,8,16,0.5,1,8,0.125,7,7,1.0,1,3,4,5,1,0,4,3,24,6.0,0022401055
1610612747,1629029,37:58,11,21,0.524,6,10,0.6,6,7,0.857,0,7,7,7,0,1,3,2,34,-16.0,0022401055
1610612747,1630692,7:19,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,2,-8.0,0022401055
1610612747,1627827,31:04,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,1,2,1,2,4,11,-1.0,0022401055
1610612747,1629216,22:08,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,1,0,1,2,6,-8.0,0022401055
1610612747,1629020,16:06,0,1,0.0,0,1,0.0,0,0,0.0,2,4,6,3,0,0,0,4,0,24.0,0022401055
1610612747,1642261,5:23,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,18.0,0022401055
1610612747,1631132,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612754,1630174,20:34,5,9,0.556,3,6,0.5,0,0,0.0,0,1,1,2,3,0,1,3,13,-7.0,0022401055
1610612754,1627783,35:39,6,12,0.5,0,1,0.0,3,4,0.75,3,3,6,2,1,2,1,1,15,14.0,0022401055
1610612754,1626167,35:06,6,9,0.667,4,5,0.8,0,0,0.0,0,12,12,1,1,1,1,4,16,10.0,0022401055
1610612754,1629614,39:18,6,9,0.667,1,2,0.5,3,3,1.0,3,4,7,3,1,0,1,0,16,14.0,0022401055
1610612754,1630169,31:44,7,16,0.438,1,9,0.111,1,1,1.0,0,0,0,18,2,1,1,2,16,7.0,0022401055
1610612754,1630167,18:58,4,7,0.571,2,5,0.4,0,1,0.0,1,1,2,0,0,0,0,1,10,-6.0,0022401055
1610612754,1631097,30:07,7,16,0.438,2,5,0.4,7,8,0.875,0,5,5,2,0,0,1,1,23,-5.0,0022401055
1610612754,204456,11:57,2,6,0.333,1,1,1.0,0,0,0.0,0,1,1,2,1,0,1,1,5,-6.0,0022401055
1610612754,1641767,6:57,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-23.0,0022401055
1610612754,1628418,1:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022401055
1610612754,1641716,7:52,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,0,1,2,5,6.0,0022401055
1610612754,1628396,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612754,1631245,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,1629060,27:54,4,5,0.8,4,4,1.0,2,2,1.0,0,4,4,1,0,0,1,2,14,-2.0,0022401055
1610612747,2544,37:44,4,12,0.333,0,3,0.0,5,5,1.0,3,10,13,7,1,0,1,1,13,5.0,0022401055
1610612747,1629637,18:12,6,6,1.0,0,0,0.0,1,3,0.333,0,2,2,1,0,1,1,3,13,-13.0,0022401055
1610612747,1630559,36:12,8,16,0.5,1,8,0.125,7,7,1.0,1,3,4,5,1,0,4,3,24,6.0,0022401055
1610612747,1629029,37:58,11,21,0.524,6,10,0.6,6,7,0.857,0,7,7,7,0,1,3,2,34,-16.0,0022401055
1610612747,1630692,7:19,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,2,-8.0,0022401055
1610612747,1627827,31:04,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,1,2,1,2,4,11,-1.0,0022401055
1610612747,1629216,22:08,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,1,0,1,2,6,-8.0,0022401055
1610612747,1629020,16:06,0,1,0.0,0,1,0.0,0,0,0.0,2,4,6,3,0,0,0,4,0,24.0,0022401055
1610612747,1642261,5:23,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,18.0,0022401055
