team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400827
1610612757,1629057,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400827
1610612764,203114,25:53,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,5,1,1,3,4,7,16.0,0022400824
1610612764,1642273,32:27,4,9,0.444,2,5,0.4,2,2,1.0,0,3,3,5,3,3,5,2,12,14.0,0022400824
1610612764,1626158,30:11,3,3,1.0,0,0,0.0,5,5,1.0,3,3,6,4,1,3,2,1,11,7.0,0022400824
1610612764,1641731,29:57,7,14,0.5,3,4,0.75,3,3,1.0,1,4,5,2,1,0,3,5,20,4.0,0022400824
1610612764,1629673,29:30,8,13,0.615,5,8,0.625,5,5,1.0,0,4,4,2,0,0,3,1,26,13.0,0022400824
1610612764,1642267,24:40,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,2,0,0,2,4,5,-6.0,0022400824
1610612764,1630557,22:27,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,2,2,4,-6.0,0022400824
1610612764,1641774,10:21,2,3,0.667,0,1,0.0,2,2,1.0,0,4,4,0,0,1,1,5,6,-8.0,0022400824
1610612764,203935,21:38,4,6,0.667,0,1,0.0,2,2,1.0,0,1,1,2,1,0,2,2,10,1.0,0022400824
1610612764,1630551,12:33,2,5,0.4,1,2,0.5,1,2,0.5,2,5,7,1,0,0,1,0,6,5.0,0022400824
1610612764,1629667,0:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612764,1641798,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612751,1629661,32:24,5,13,0.385,2,5,0.4,5,5,1.0,2,2,4,1,1,1,2,2,17,-11.0,0022400824
1610612751,1630533,33:41,6,10,0.6,5,7,0.714,2,2,1.0,1,4,5,0,3,0,0,3,19,-12.0,0022400824
1610612751,1629651,30:50,4,8,0.5,0,1,0.0,0,0,0.0,2,3,5,2,2,1,1,4,8,-12.0,0022400824
1610612751,1630553,26:04,4,11,0.364,1,3,0.333,0,0,0.0,0,2,2,5,4,1,1,3,9,-14.0,0022400824
1610612751,1630165,24:37,2,7,0.286,1,3,0.333,2,2,1.0,2,1,3,8,2,1,2,3,7,-3.0,0022400824
1610612751,1630592,21:56,2,9,0.222,2,8,0.25,0,1,0.0,0,2,2,2,1,0,1,5,6,6.0,0022400824
1610612751,1630549,17:10,2,4,0.5,0,0,0.0,3,6,0.5,2,4,6,2,0,0,2,3,7,4.0,0022400824
1610612751,1641736,7:01,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,0022400824
1610612751,1630570,22:59,4,8,0.5,0,1,0.0,3,4,0.75,4,3,7,3,1,0,4,5,11,-2.0,0022400824
1610612751,1631213,23:18,4,13,0.308,3,7,0.429,4,4,1.0,3,2,5,1,2,0,2,0,15,0.0,0022400824
1610612751,1641721,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612751,1630560,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612755,1626162,33:10,7,13,0.538,0,3,0.0,5,6,0.833,3,5,8,1,0,0,1,5,19,-34.0,0022400823
1610612755,202331,29:33,8,16,0.5,2,7,0.286,1,2,0.5,0,2,2,2,2,2,2,2,19,-28.0,0022400823
1610612755,1627824,12:59,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,1,0,-15.0,0022400823
1610612755,1629656,23:54,3,8,0.375,3,6,0.5,0,0,0.0,0,3,3,1,0,1,1,2,9,-19.0,0022400823
1610612755,1630178,28:50,3,10,0.3,1,2,0.5,6,7,0.857,0,0,0,2,0,1,2,2,13,-27.0,0022400823
1610612755,203083,14:11,1,3,0.333,0,0,0.0,8,8,1.0,4,4,8,0,1,0,2,3,10,-18.0,0022400823
1610612755,1629022,24:01,2,11,0.182,1,7,0.143,0,0,0.0,0,7,7,3,0,0,2,1,5,-10.0,0022400823
1610612755,1641741,23:13,4,9,0.444,0,3,0.0,4,4,1.0,3,1,4,2,3,0,2,0,12,-4.0,0022400823
1610612755,1641737,16:30,1,2,0.5,0,0,0.0,2,2,1.0,2,4,6,0,0,1,1,4,4,4.0,0022400823
1610612755,1631223,10:30,5,11,0.455,2,7,0.286,0,0,0.0,1,2,3,1,2,0,1,0,12,5.0,0022400823
1610612755,1630215,14:14,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,5,1,0,2,2,7,-5.0,0022400823
1610612755,1630288,8:55,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,-9.0,0022400823
1610612741,1628366,8:16,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,1,0,0,0,1,6,3.0,0022400823
1610612741,1641824,35:37,6,17,0.353,1,6,0.167,4,4,1.0,1,2,3,5,0,1,0,2,17,40.0,0022400823
1610612741,1628380,27:44,6,10,0.6,1,3,0.333,6,6,1.0,3,2,5,1,1,1,1,3,19,41.0,0022400823
1610612741,1628989,34:03,8,12,0.667,7,11,0.636,0,0,0.0,0,0,0,4,2,0,0,2,23,39.0,0022400823
1610612741,1630581,31:25,8,11,0.727,3,3,1.0,6,6,1.0,3,13,16,6,1,3,6,4,25,28.0,0022400823
1610612741,1629632,28:21,5,13,0.385,2,5,0.4,3,3,1.0,0,5,5,6,3,0,2,1,15,38.0,0022400823
1610612741,1641763,20:40,2,8,0.25,0,3,0.0,4,6,0.667,2,1,3,0,1,0,0,1,8,-4.0,0022400823
1610612741,1631207,21:20,6,8,0.75,0,1,0.0,5,5,1.0,0,4,4,3,2,1,1,3,17,12.0,0022400823
1610612741,1630200,18:30,0,1,0.0,0,0,0.0,4,4,1.0,1,3,4,5,1,0,1,0,4,-9.0,0022400823
1610612741,1628975,7:02,2,4,0.5,2,4,0.5,2,2,1.0,0,0,0,0,0,0,0,0,8,-14.0,0022400823
1610612741,1629659,7:02,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,2,0,-14.0,0022400823
1610612741,202696,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400823
1610612764,203114,25:53,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,5,1,1,3,4,7,16.0,0022400824
1610612764,1642273,32:27,4,9,0.444,2,5,0.4,2,2,1.0,0,3,3,5,3,3,5,2,12,14.0,0022400824
1610612764,1626158,30:11,3,3,1.0,0,0,0.0,5,5,1.0,3,3,6,4,1,3,2,1,11,7.0,0022400824
1610612764,1641731,29:57,7,14,0.5,3,4,0.75,3,3,1.0,1,4,5,2,1,0,3,5,20,4.0,0022400824
1610612764,1629673,29:30,8,13,0.615,5,8,0.625,5,5,1.0,0,4,4,2,0,0,3,1,26,13.0,0022400824
1610612764,1642267,24:40,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,2,0,0,2,4,5,-6.0,0022400824
1610612764,1630557,22:27,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,2,2,4,-6.0,0022400824
1610612764,1641774,10:21,2,3,0.667,0,1,0.0,2,2,1.0,0,4,4,0,0,1,1,5,6,-8.0,0022400824
1610612764,203935,21:38,4,6,0.667,0,1,0.0,2,2,1.0,0,1,1,2,1,0,2,2,10,1.0,0022400824
1610612764,1630551,12:33,2,5,0.4,1,2,0.5,1,2,0.5,2,5,7,1,0,0,1,0,6,5.0,0022400824
1610612764,1629667,0:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612764,1641798,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612751,1629661,32:24,5,13,0.385,2,5,0.4,5,5,1.0,2,2,4,1,1,1,2,2,17,-11.0,0022400824
1610612751,1630533,33:41,6,10,0.6,5,7,0.714,2,2,1.0,1,4,5,0,3,0,0,3,19,-12.0,0022400824
1610612751,1629651,30:50,4,8,0.5,0,1,0.0,0,0,0.0,2,3,5,2,2,1,1,4,8,-12.0,0022400824
1610612751,1630553,26:04,4,11,0.364,1,3,0.333,0,0,0.0,0,2,2,5,4,1,1,3,9,-14.0,0022400824
1610612751,1630165,24:37,2,7,0.286,1,3,0.333,2,2,1.0,2,1,3,8,2,1,2,3,7,-3.0,0022400824
1610612751,1630592,21:56,2,9,0.222,2,8,0.25,0,1,0.0,0,2,2,2,1,0,1,5,6,6.0,0022400824
1610612751,1630549,17:10,2,4,0.5,0,0,0.0,3,6,0.5,2,4,6,2,0,0,2,3,7,4.0,0022400824
1610612751,1641736,7:01,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,0022400824
1610612751,1630570,22:59,4,8,0.5,0,1,0.0,3,4,0.75,4,3,7,3,1,0,4,5,11,-2.0,0022400824
1610612751,1631213,23:18,4,13,0.308,3,7,0.429,4,4,1.0,3,2,5,1,2,0,2,0,15,0.0,0022400824
1610612751,1641721,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612751,1630560,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400824
1610612760,1629652,28:37,2,10,0.2,1,5,0.2,0,2,0.0,1,2,3,1,1,1,1,2,5,-22.0,0022400826
1610612760,1631114,42:03,10,23,0.435,2,8,0.25,5,6,0.833,2,4,6,6,1,1,3,3,27,-5.0,0022400826
1610612760,1628392,15:43,1,4,0.25,0,1,0.0,2,2,1.0,4,1,5,2,0,1,1,3,4,13.0,0022400826
1610612760,1641717,34:22,5,11,0.455,2,8,0.25,0,0,0.0,1,5,6,1,1,0,0,6,12,0.0,0022400826
1610612760,1628983,42:27,11,20,0.55,3,5,0.6,14,17,0.824,1,9,10,8,0,0,4,5,39,2.0,0022400826
1610612760,1630598,29:14,8,16,0.5,1,6,0.167,2,2,1.0,3,4,7,0,2,1,0,4,19,-9.0,0022400826
1610612760,1631119,17:47,2,3,0.667,2,3,0.667,0,0,0.0,1,5,6,2,0,1,0,0,6,5.0,0022400826
1610612760,1630198,18:10,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,2,3,1,0,2,9,11.0,0022400826
1610612760,1627936,24:14,2,8,0.25,1,4,0.25,0,0,0.0,2,2,4,4,2,2,1,4,5,-11.0,0022400826
1610612760,1629026,12:23,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,1,2,1.0,0022400826
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612760,1642505,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612760,1641745,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612760,1641794,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612750,1641740,28:39,1,3,0.333,1,2,0.5,2,2,1.0,1,0,1,2,1,0,0,4,5,-18.0,0022400826
1610612750,1630183,42:25,9,16,0.563,0,0,0.0,9,9,1.0,2,8,10,4,2,0,1,2,27,-3.0,0022400826
1610612750,1629675,40:33,7,21,0.333,2,8,0.25,6,6,1.0,2,9,11,3,0,0,2,2,22,3.0,0022400826
1610612750,1630162,35:43,5,15,0.333,1,6,0.167,6,10,0.6,2,11,13,8,0,1,4,4,17,-7.0,0022400826
1610612750,201144,14:07,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,0,0,1,3,8,-8.0,0022400826
1610612750,1629638,35:06,7,12,0.583,2,4,0.5,5,6,0.833,0,5,5,3,0,1,2,2,21,23.0,0022400826
1610612750,1630568,8:39,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,-7.0,0022400826
1610612750,1642265,25:37,4,10,0.4,1,3,0.333,3,3,1.0,2,2,4,5,1,0,1,2,12,19.0,0022400826
1610612750,1630545,28:58,7,10,0.7,0,1,0.0,3,3,1.0,2,8,10,1,1,2,1,4,17,12.0,0022400826
1610612750,204060,5:13,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,1.0,0022400826
1610612750,1642399,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612750,1641803,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612758,201942,30:34,4,12,0.333,2,3,0.667,8,8,1.0,1,6,7,3,1,0,1,1,18,8.0,0022400828
1610612758,1631099,25:21,4,9,0.444,2,6,0.333,0,0,0.0,2,3,5,0,2,0,0,2,10,9.0,0022400828
1610612758,1627734,27:17,3,7,0.429,0,2,0.0,1,2,0.5,2,8,10,7,0,0,4,2,7,9.0,0022400828
1610612758,203897,30:59,16,19,0.842,8,9,0.889,2,3,0.667,0,3,3,2,1,0,3,0,42,36.0,0022400828
1610612758,1628370,31:23,5,14,0.357,2,8,0.25,1,1,1.0,1,3,4,10,1,2,5,2,13,25.0,0022400828
1610612758,1631165,9:18,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,1,6,11.0,0022400828
1610612758,202685,14:04,2,4,0.5,0,1,0.0,2,2,1.0,2,6,8,1,1,1,0,2,6,28.0,0022400828
1610612758,1631222,16:25,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,1,3,0,28.0,0022400828
1610612758,1628365,18:12,2,7,0.286,1,2,0.5,0,0,0.0,1,2,3,1,3,0,3,3,5,12.0,0022400828
1610612758,1626168,12:59,3,3,1.0,2,2,1.0,0,0,0.0,1,3,4,1,1,0,0,1,8,28.0,0022400828
1610612758,203926,6:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,5.0,0022400828
1610612758,1642269,6:39,3,5,0.6,1,2,0.5,2,2,1.0,1,0,1,0,0,0,0,0,9,5.0,0022400828
1610612758,1642384,6:39,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,2,5.0,0022400828
1610612758,1630222,3:31,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,1.0,0022400828
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400828
1610612766,1630182,25:02,1,5,0.2,0,3,0.0,1,2,0.5,0,0,0,1,2,0,2,2,3,-14.0,0022400828
1610612766,1628970,30:03,9,19,0.474,4,8,0.5,1,2,0.5,2,4,6,1,0,1,4,0,23,-26.0,0022400828
1610612766,203994,26:53,4,6,0.667,1,3,0.333,3,4,0.75,1,8,9,3,3,1,4,1,12,-19.0,0022400828
1610612766,1641733,32:43,5,15,0.333,3,9,0.333,0,0,0.0,0,1,1,2,0,0,2,2,13,-18.0,0022400828
1610612766,1630163,28:35,3,13,0.231,1,7,0.143,6,6,1.0,3,3,6,9,1,0,3,4,13,-32.0,0022400828
1610612766,203901,14:27,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,1,0,2,0,-4.0,0022400828
1610612766,1642275,23:14,1,5,0.2,0,3,0.0,2,2,1.0,3,0,3,0,0,1,2,1,4,-22.0,0022400828
1610612766,1631217,21:07,5,10,0.5,0,0,0.0,2,4,0.5,5,2,7,0,2,0,1,1,12,-23.0,0022400828
1610612766,1641878,26:21,1,8,0.125,1,6,0.167,1,2,0.5,1,1,2,4,4,0,1,1,4,-39.0,0022400828
1610612766,1631111,11:35,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,2,4,-13.0,0022400828
1610612766,203552,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400828
1610612766,201959,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400828
1610612765,1641709,26:59,5,7,0.714,0,0,0.0,0,0,0.0,1,2,3,3,4,2,0,4,10,12.0,0022400821
1610612765,202699,38:08,9,13,0.692,2,3,0.667,0,1,0.0,0,5,5,2,0,0,3,1,20,18.0,0022400821
1610612765,1631105,30:52,4,9,0.444,0,0,0.0,4,6,0.667,6,13,19,2,1,1,2,2,12,2.0,0022400821
1610612765,203501,34:38,2,7,0.286,0,5,0.0,2,2,1.0,0,2,2,2,1,1,1,0,6,1.0,0022400821
1610612765,1630595,36:33,9,22,0.409,4,9,0.444,10,12,0.833,0,9,9,7,3,0,7,4,32,-2.0,0022400821
1610612765,1627736,24:06,3,10,0.3,3,8,0.375,0,0,0.0,0,0,0,1,0,0,1,4,9,1.0,0022400821
1610612765,1630191,16:43,1,2,0.5,0,1,0.0,1,2,0.5,0,4,4,1,1,2,0,1,3,4.0,0022400821
1610612765,203471,19:20,1,6,0.167,0,3,0.0,5,8,0.625,0,2,2,4,0,1,1,1,7,14.0,0022400821
1610612765,1641842,12:41,2,3,0.667,0,0,0.0,3,5,0.6,1,1,2,0,1,0,0,1,7,-5.0,0022400821
1610612765,1631323,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400821
1610612765,1630194,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400821
1610612765,1631204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400821
1610612765,1630322,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400821
1610612746,203992,32:58,6,19,0.316,1,12,0.083,0,0,0.0,0,4,4,5,0,0,3,5,13,6.0,0022400821
1610612746,201587,22:22,3,5,0.6,3,5,0.6,0,0,0.0,0,3,3,1,3,0,0,1,9,1.0,0022400821
1610612746,1627826,36:54,6,11,0.545,0,0,0.0,1,3,0.333,6,9,15,5,1,3,3,3,13,8.0,0022400821
1610612746,1627739,35:02,6,10,0.6,1,4,0.25,0,0,0.0,1,4,5,4,5,0,0,4,13,12.0,0022400821
1610612746,201935,39:03,5,22,0.227,3,11,0.273,5,8,0.625,3,9,12,5,1,0,7,2,18,-22.0,0022400821
1610612746,1629599,29:17,3,8,0.375,1,4,0.25,3,3,1.0,2,2,4,3,0,0,1,3,10,-10.0,0022400821
1610612746,1629234,11:06,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,0,-17.0,0022400821
1610612746,1627884,23:03,6,11,0.545,0,1,0.0,3,5,0.6,1,2,3,1,2,0,1,2,15,-9.0,0022400821
1610612746,201988,9:50,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,4,6,-11.0,0022400821
1610612746,1641738,0:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022400821
1610612746,1630699,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400821
1610612746,1627732,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400821
1610612760,1629652,28:37,2,10,0.2,1,5,0.2,0,2,0.0,1,2,3,1,1,1,1,2,5,-22.0,0022400826
1610612760,1631114,42:03,10,23,0.435,2,8,0.25,5,6,0.833,2,4,6,6,1,1,3,3,27,-5.0,0022400826
1610612760,1628392,15:43,1,4,0.25,0,1,0.0,2,2,1.0,4,1,5,2,0,1,1,3,4,13.0,0022400826
1610612760,1641717,34:22,5,11,0.455,2,8,0.25,0,0,0.0,1,5,6,1,1,0,0,6,12,0.0,0022400826
1610612760,1628983,42:27,11,20,0.55,3,5,0.6,14,17,0.824,1,9,10,8,0,0,4,5,39,2.0,0022400826
1610612760,1630598,29:14,8,16,0.5,1,6,0.167,2,2,1.0,3,4,7,0,2,1,0,4,19,-9.0,0022400826
1610612760,1631119,17:47,2,3,0.667,2,3,0.667,0,0,0.0,1,5,6,2,0,1,0,0,6,5.0,0022400826
1610612760,1630198,18:10,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,2,3,1,0,2,9,11.0,0022400826
1610612760,1627936,24:14,2,8,0.25,1,4,0.25,0,0,0.0,2,2,4,4,2,2,1,4,5,-11.0,0022400826
1610612760,1629026,12:23,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,1,2,1.0,0022400826
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612760,1642505,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612760,1641745,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612760,1641794,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612750,1641740,28:39,1,3,0.333,1,2,0.5,2,2,1.0,1,0,1,2,1,0,0,4,5,-18.0,0022400826
1610612750,1630183,42:25,9,16,0.563,0,0,0.0,9,9,1.0,2,8,10,4,2,0,1,2,27,-3.0,0022400826
1610612750,1629675,40:33,7,21,0.333,2,8,0.25,6,6,1.0,2,9,11,3,0,0,2,2,22,3.0,0022400826
1610612750,1630162,35:43,5,15,0.333,1,6,0.167,6,10,0.6,2,11,13,8,0,1,4,4,17,-7.0,0022400826
1610612750,201144,14:07,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,0,0,1,3,8,-8.0,0022400826
1610612750,1629638,35:06,7,12,0.583,2,4,0.5,5,6,0.833,0,5,5,3,0,1,2,2,21,23.0,0022400826
1610612750,1630568,8:39,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,-7.0,0022400826
1610612750,1642265,25:37,4,10,0.4,1,3,0.333,3,3,1.0,2,2,4,5,1,0,1,2,12,19.0,0022400826
1610612750,1630545,28:58,7,10,0.7,0,1,0.0,3,3,1.0,2,8,10,1,1,2,1,4,17,12.0,0022400826
1610612750,204060,5:13,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,1.0,0022400826
1610612750,1642399,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612750,1641803,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400826
1610612755,1626162,33:10,7,13,0.538,0,3,0.0,5,6,0.833,3,5,8,1,0,0,1,5,19,-34.0,0022400823
1610612755,202331,29:33,8,16,0.5,2,7,0.286,1,2,0.5,0,2,2,2,2,2,2,2,19,-28.0,0022400823
1610612755,1627824,12:59,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,1,0,-15.0,0022400823
1610612755,1629656,23:54,3,8,0.375,3,6,0.5,0,0,0.0,0,3,3,1,0,1,1,2,9,-19.0,0022400823
1610612755,1630178,28:50,3,10,0.3,1,2,0.5,6,7,0.857,0,0,0,2,0,1,2,2,13,-27.0,0022400823
1610612755,203083,14:11,1,3,0.333,0,0,0.0,8,8,1.0,4,4,8,0,1,0,2,3,10,-18.0,0022400823
1610612755,1629022,24:01,2,11,0.182,1,7,0.143,0,0,0.0,0,7,7,3,0,0,2,1,5,-10.0,0022400823
1610612755,1641741,23:13,4,9,0.444,0,3,0.0,4,4,1.0,3,1,4,2,3,0,2,0,12,-4.0,0022400823
1610612755,1641737,16:30,1,2,0.5,0,0,0.0,2,2,1.0,2,4,6,0,0,1,1,4,4,4.0,0022400823
1610612755,1631223,10:30,5,11,0.455,2,7,0.286,0,0,0.0,1,2,3,1,2,0,1,0,12,5.0,0022400823
1610612755,1630215,14:14,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,5,1,0,2,2,7,-5.0,0022400823
1610612755,1630288,8:55,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,-9.0,0022400823
1610612741,1628366,8:16,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,1,0,0,0,1,6,3.0,0022400823
1610612741,1641824,35:37,6,17,0.353,1,6,0.167,4,4,1.0,1,2,3,5,0,1,0,2,17,40.0,0022400823
1610612741,1628380,27:44,6,10,0.6,1,3,0.333,6,6,1.0,3,2,5,1,1,1,1,3,19,41.0,0022400823
1610612741,1628989,34:03,8,12,0.667,7,11,0.636,0,0,0.0,0,0,0,4,2,0,0,2,23,39.0,0022400823
1610612741,1630581,31:25,8,11,0.727,3,3,1.0,6,6,1.0,3,13,16,6,1,3,6,4,25,28.0,0022400823
1610612741,1629632,28:21,5,13,0.385,2,5,0.4,3,3,1.0,0,5,5,6,3,0,2,1,15,38.0,0022400823
1610612741,1641763,20:40,2,8,0.25,0,3,0.0,4,6,0.667,2,1,3,0,1,0,0,1,8,-4.0,0022400823
1610612741,1631207,21:20,6,8,0.75,0,1,0.0,5,5,1.0,0,4,4,3,2,1,1,3,17,12.0,0022400823
1610612741,1630200,18:30,0,1,0.0,0,0,0.0,4,4,1.0,1,3,4,5,1,0,1,0,4,-9.0,0022400823
1610612741,1628975,7:02,2,4,0.5,2,4,0.5,2,2,1.0,0,0,0,0,0,0,0,0,8,-14.0,0022400823
1610612741,1629659,7:02,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,2,0,-14.0,0022400823
1610612741,202696,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400823
1610612754,1630174,32:60,5,10,0.5,2,6,0.333,5,5,1.0,0,4,4,0,1,2,2,1,17,1.0,0022400822
1610612754,1627783,30:55,7,18,0.389,2,5,0.4,3,6,0.5,4,5,9,2,0,0,2,2,19,-7.0,0022400822
1610612754,1626167,38:34,7,18,0.389,2,10,0.2,7,8,0.875,0,2,2,2,3,1,3,3,23,1.0,0022400822
1610612754,1629614,27:10,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,5,1,0,4,1,6,-21.0,0022400822
1610612754,1630169,40:23,6,11,0.545,5,10,0.5,2,2,1.0,0,1,1,15,3,0,1,2,19,1.0,0022400822
1610612754,1628418,9:26,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,6,-10.0,0022400822
1610612754,1630167,17:05,4,8,0.5,1,5,0.2,2,2,1.0,0,3,3,2,1,0,2,1,11,-2.0,0022400822
1610612754,1641767,24:06,3,4,0.75,1,2,0.5,0,0,0.0,3,4,7,1,1,0,0,1,7,-1.0,0022400822
