team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612763,1629630,25:42,4,9,0.444,2,6,0.333,1,2,0.5,1,0,1,7,1,0,4,4,11,24.0,0022400643
1610612763,1641713,23:32,5,12,0.417,2,8,0.25,3,4,0.75,2,4,6,3,1,0,0,3,15,2.0,0022400643
1610612763,1628379,20:30,1,7,0.143,1,5,0.2,1,1,1.0,0,1,1,3,1,1,3,0,4,-1.0,0022400643
1610612763,1629634,18:04,3,7,0.429,0,0,0.0,0,0,0.0,1,4,5,2,1,1,2,1,6,5.0,0022400643
1610612763,1630590,18:35,2,5,0.4,0,3,0.0,2,4,0.5,2,3,5,4,1,0,2,2,6,12.0,0022400643
1610612763,1629723,15:32,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,0,1,1,0,0,3,2.0,0022400643
1610612763,1630643,2:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,0022400643
1610612763,1631222,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400643
1610612762,1629004,24:39,6,11,0.545,4,8,0.5,0,0,0.0,1,2,3,1,0,0,2,1,16,-23.0,0022400643
1610612762,1628374,31:41,5,14,0.357,1,8,0.125,0,1,0.0,1,5,6,2,0,1,1,1,11,-11.0,0022400643
1610612762,1631117,28:40,5,5,1.0,0,0,0.0,1,1,1.0,6,4,10,1,2,2,2,4,11,-11.0,0022400643
1610612762,1629012,29:59,5,17,0.294,1,8,0.125,9,10,0.9,3,0,3,4,0,0,3,1,20,-14.0,0022400643
1610612762,1642268,32:58,4,11,0.364,0,2,0.0,0,0,0.0,0,5,5,8,2,1,4,5,8,-21.0,0022400643
1610612762,1641718,32:56,3,15,0.2,0,8,0.0,2,2,1.0,0,3,3,7,0,0,1,2,8,-9.0,0022400643
1610612762,1641729,8:40,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,1,3,3,-8.0,0022400643
1610612762,1629234,7:58,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,-11.0,0022400643
1610612762,1642271,20:00,4,4,1.0,2,2,1.0,1,2,0.5,0,4,4,2,1,0,1,1,11,-7.0,0022400643
1610612762,1641989,22:29,4,9,0.444,3,7,0.429,0,0,0.0,2,2,4,2,3,1,1,3,11,5.0,0022400643
1610612762,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400643
1610612762,1642262,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400643
1610612739,1629622,34:50,6,8,0.75,2,4,0.5,0,0,0.0,1,8,9,3,0,0,0,5,14,4.0,0022400640
1610612739,1630596,28:58,3,8,0.375,0,2,0.0,1,4,0.25,1,7,8,1,0,2,2,2,7,-9.0,0022400640
1610612739,1628386,28:56,4,5,0.8,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,4,8,8.0,0022400640
1610612739,1628378,37:07,11,27,0.407,4,11,0.364,7,9,0.778,1,3,4,7,2,1,1,5,33,-1.0,0022400640
1610612739,1629636,36:02,14,22,0.636,4,7,0.571,7,7,1.0,3,0,3,9,0,0,3,2,39,1.0,0022400640
1610612739,1629660,17:39,1,8,0.125,0,5,0.0,4,4,1.0,2,2,4,3,0,0,1,2,6,-10.0,0022400640
1610612739,1627777,28:31,7,9,0.778,6,7,0.857,1,2,0.5,0,4,4,1,1,0,0,4,21,-1.0,0022400640
1610612739,1630241,17:26,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,2,1,0,0,2,3,-16.0,0022400640
1610612739,1641854,5:21,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,0,0,1.0,0022400640
1610612739,202684,5:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,0,3.0,0022400640
1610612739,1641734,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400640
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400640
1610612745,1641708,41:16,8,13,0.615,0,1,0.0,7,10,0.7,4,10,14,10,1,2,3,2,23,10.0,0022400640
1610612745,1628415,32:34,5,8,0.625,1,3,0.333,2,2,1.0,1,5,6,0,2,0,1,3,13,2.0,0022400640
1610612745,1630578,32:36,9,17,0.529,1,2,0.5,7,13,0.538,3,5,8,3,0,0,0,4,26,-2.0,0022400640
1610612745,1630224,36:04,7,16,0.438,5,11,0.455,7,7,1.0,0,3,3,4,0,0,2,3,26,5.0,0022400640
1610612745,1627832,38:17,6,13,0.462,6,9,0.667,2,2,1.0,1,2,3,6,0,0,2,1,20,-7.0,0022400640
1610612745,1631106,21:32,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,5,4,1.0,0022400640
1610612745,1641715,10:26,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,0.0,0022400640
1610612745,203500,14:58,4,6,0.667,0,0,0.0,6,9,0.667,2,2,4,2,1,1,1,0,14,7.0,0022400640
1610612745,1630256,12:17,3,4,0.75,0,0,0.0,1,2,0.5,2,1,3,0,0,0,1,4,7,4.0,0022400640
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400640
1610612745,1628988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400640
1610612745,1629111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400640
1610612745,1642263,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400640
1610612745,1631095,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400640
1610612745,1631466,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400640
1610612753,1630532,30:10,10,22,0.455,4,8,0.5,8,8,1.0,1,3,4,7,0,0,1,1,32,1.0,0022400638
1610612753,1631094,39:48,11,22,0.5,3,6,0.5,7,14,0.5,1,8,9,7,0,0,3,2,32,9.0,0022400638
1610612753,1628976,31:38,4,7,0.571,0,2,0.0,3,3,1.0,3,8,11,3,1,0,2,4,11,1.0,0022400638
1610612753,203484,37:16,2,7,0.286,1,5,0.2,2,4,0.5,0,2,2,0,2,0,1,2,7,-5.0,0022400638
1610612753,1630591,15:39,3,8,0.375,2,5,0.4,0,3,0.0,0,2,2,3,1,0,3,5,8,12.0,0022400638
1610612753,1628371,19:46,3,5,0.6,2,3,0.667,6,6,1.0,2,3,5,0,1,3,0,2,14,8.0,0022400638
1610612753,1641783,26:22,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,0,2,1,0,2,5,6.0,0022400638
1610612753,1641710,19:23,2,6,0.333,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,2,5,1.0,0022400638
1610612753,1630175,19:00,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,4,3,7,7.0,0022400638
1610612753,1641724,0:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400638
1610612753,1630243,0:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400638
1610612753,1631216,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400638
1610612753,202709,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400638
1610612765,1641709,29:40,6,8,0.75,0,0,0.0,4,4,1.0,2,3,5,1,4,1,4,5,16,3.0,0022400638
1610612765,202699,17:09,1,3,0.333,0,0,0.0,0,0,0.0,1,6,7,2,0,0,2,2,2,-1.0,0022400638
1610612765,1631105,32:11,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,1,1,1,3,5,10,-11.0,0022400638
1610612765,203501,33:06,3,8,0.375,2,5,0.4,5,5,1.0,0,2,2,2,1,0,0,0,13,-6.0,0022400638
1610612765,1630595,37:52,13,31,0.419,2,7,0.286,7,7,1.0,2,3,5,11,2,0,5,3,35,4.0,0022400638
1610612765,1627736,30:28,6,13,0.462,4,8,0.5,2,4,0.5,1,4,5,2,1,0,0,1,18,10.0,0022400638
1610612765,1631323,16:48,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,1,0,-18.0,0022400638
1610612765,1630191,16:04,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,3,1,5,4,-3.0,0022400638
1610612765,1641842,15:48,3,7,0.429,2,3,0.667,5,8,0.625,1,3,4,1,1,0,0,2,13,-8.0,0022400638
1610612765,1631204,10:13,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2,-10.0,0022400638
1610612765,1630194,0:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400638
1610612765,1631111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400638
1610612766,1630182,23:46,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,1,1,0,1,2,13,5.0,0022400637
1610612766,1628970,28:17,8,13,0.615,2,4,0.5,4,6,0.667,2,4,6,3,0,1,2,1,22,20.0,0022400637
1610612766,201959,12:16,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,2,0,1,1,4,6,8.0,0022400637
1610612766,1641733,23:01,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,1,0,0,1,1,5,4.0,0022400637
1610612766,1630163,30:11,9,21,0.429,4,13,0.308,3,6,0.5,0,5,5,7,3,0,4,2,25,0.0,0022400637
1610612766,1631217,28:53,2,2,1.0,0,0,0.0,5,7,0.714,4,9,13,3,1,1,1,3,9,2.0,0022400637
1610612766,1629006,20:18,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,2,3,2,1,1,7,24.0,0022400637
1610612766,203552,19:02,6,9,0.667,4,6,0.667,0,0,0.0,2,2,4,2,0,0,1,1,16,24.0,0022400637
1610612766,1629610,27:22,2,8,0.25,2,7,0.286,0,0,0.0,1,6,7,3,2,0,0,3,6,27.0,0022400637
1610612766,203995,23:46,3,5,0.6,3,3,1.0,2,2,1.0,0,2,2,4,0,0,2,0,11,34.0,0022400637
1610612766,1631209,3:08,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,3,7.0,0022400637
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400637
1610612740,1630530,36:56,5,17,0.294,2,9,0.222,4,6,0.667,1,3,4,5,2,1,2,1,16,-15.0,0022400637
1610612740,1629627,26:11,11,20,0.55,0,0,0.0,6,8,0.75,3,8,11,2,1,1,4,4,28,-20.0,0022400637
1610612740,1642274,19:17,4,7,0.571,0,0,0.0,4,6,0.667,3,5,8,0,0,1,0,0,12,-14.0,0022400637
1610612740,1641722,38:35,5,12,0.417,2,6,0.333,2,2,1.0,0,4,4,1,3,0,1,2,14,-19.0,0022400637
1610612740,203468,22:46,3,13,0.231,1,6,0.167,2,2,1.0,1,1,2,3,0,0,2,2,9,-13.0,0022400637
1610612740,1629750,24:19,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,2,1,0,0,1,7,-13.0,0022400637
1610612740,1628464,11:05,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,3,0,-2.0,0022400637
1610612740,1630631,32:06,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,5,0,1,2,1,6,-25.0,0022400637
1610612740,1641810,11:52,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-17.0,0022400637
1610612740,1630526,11:10,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,-3.0,0022400637
1610612740,1631255,5:44,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,-14.0,0022400637
1610612740,1630529,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400637
1610612759,1642264,32:24,7,20,0.35,1,4,0.25,2,3,0.667,4,2,6,6,1,0,2,1,17,-6.0,0022400633
1610612759,203084,28:40,9,14,0.643,3,7,0.429,4,7,0.571,2,5,7,1,0,0,3,0,25,-17.0,0022400633
1610612759,1641705,35:36,7,16,0.438,2,7,0.286,4,5,0.8,1,11,12,2,2,1,4,1,20,-13.0,0022400633
1610612759,1630170,32:31,2,8,0.25,2,6,0.333,0,0,0.0,0,4,4,2,1,2,1,3,6,-30.0,0022400633
1610612759,101108,32:02,3,5,0.6,2,4,0.5,3,3,1.0,0,0,0,8,1,1,2,1,11,-6.0,0022400633
1610612759,1629640,10:35,2,4,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,2,4,-18.0,0022400633
1610612759,1630200,14:20,2,6,0.333,0,0,0.0,2,3,0.667,1,0,1,1,0,0,1,1,6,-30.0,0022400633
1610612759,1631110,14:20,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,0,2,0,4,3,2,-30.0,0022400633
1610612759,1630577,10:52,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,2,3,1.0,0022400633
1610612759,1630572,11:39,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,2,2,0,0,1,3,-4.0,0022400633
1610612759,1631103,4:33,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-10.0,0022400633
1610612759,1631321,2:19,0,1,0.0,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,-3.0,0022400633
1610612759,1628380,3:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-8.0,0022400633
1610612759,1631104,3:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,0022400633
1610612759,1629646,3:17,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8.0,0022400633
1610612754,1631097,21:20,4,10,0.4,3,6,0.5,2,2,1.0,1,2,3,1,0,0,0,1,13,4.0,0022400633
1610612754,1627783,31:14,10,18,0.556,1,2,0.5,2,2,1.0,6,5,11,3,2,3,3,3,23,21.0,0022400633
1610612754,1626167,34:57,4,12,0.333,2,7,0.286,4,4,1.0,1,1,2,2,1,3,1,2,14,12.0,0022400633
1610612754,1629614,31:32,6,9,0.667,2,2,1.0,1,2,0.5,1,7,8,9,3,0,0,3,15,25.0,0022400633
1610612754,1630169,28:27,11,17,0.647,6,9,0.667,0,0,0.0,1,2,3,4,2,2,1,1,28,15.0,0022400633
1610612754,1630167,13:29,3,8,0.375,1,4,0.25,0,0,0.0,1,4,5,2,0,0,0,1,7,9.0,0022400633
1610612754,1628418,13:03,4,6,0.667,0,1,0.0,2,2,1.0,1,2,3,1,3,0,0,1,10,26.0,0022400633
1610612754,1630174,20:46,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,2,0,0,2,3,9,22.0,0022400633
1610612754,204456,15:33,6,9,0.667,0,0,0.0,0,0,0.0,1,4,5,5,1,1,2,1,12,17.0,0022400633
1610612754,1641767,18:14,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,1,1,0,1,3,0,13.0,0022400633
1610612754,1641716,4:33,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3,10.0,0022400633
1610612754,1642277,3:35,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,8.0,0022400633
1610612754,1642484,3:17,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,8.0,0022400633
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400633
1610612744,203952,35:21,9,15,0.6,1,6,0.167,1,1,1.0,0,6,6,3,1,0,2,2,20,-19.0,0022400644
1610612744,1627780,14:49,5,6,0.833,2,3,0.667,0,0,0.0,1,5,6,2,1,0,0,2,12,1.0,0022400644
1610612744,1631218,14:16,2,6,0.333,0,0,0.0,0,2,0.0,5,1,6,1,1,0,0,2,4,-2.0,0022400644
1610612744,1627741,21:15,3,9,0.333,2,8,0.25,2,3,0.667,1,3,4,0,0,0,1,0,10,-11.0,0022400644
1610612744,201939,32:09,4,17,0.235,2,9,0.222,3,4,0.75,0,1,1,9,2,0,3,2,13,-17.0,0022400644
1610612744,1626172,10:25,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-10.0,0022400644
1610612744,1630611,19:47,1,5,0.2,1,4,0.25,1,2,0.5,1,3,4,2,0,0,0,1,4,-12.0,0022400644
1610612744,1641764,24:19,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,5,2,0,0,0,17,9.0,0022400644
1610612744,1630541,21:05,4,7,0.571,1,3,0.333,1,2,0.5,1,1,2,2,0,0,1,0,10,7.0,0022400644
1610612744,1642366,23:19,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,3,1,0,2,3,8,2.0,0022400644
1610612744,203471,21:32,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,3,1,0,2,1,10,-1.0,0022400644
1610612744,1630322,1:43,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3.0,0022400644
1610612744,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400644
1610612747,1627827,25:54,3,4,0.75,2,3,0.667,0,0,0.0,0,3,3,0,0,0,0,1,8,20.0,0022400644
1610612747,2544,34:39,12,25,0.48,0,1,0.0,1,2,0.5,1,4,5,12,1,0,3,0,25,11.0,0022400644
1610612747,203076,36:20,13,23,0.565,0,3,0.0,10,12,0.833,3,10,13,3,3,1,2,2,36,9.0,0022400644
1610612747,1631108,31:01,4,5,0.8,3,4,0.75,0,0,0.0,1,7,8,1,0,0,1,1,11,4.0,0022400644
1610612747,1630559,39:28,6,10,0.6,1,4,0.25,3,3,1.0,1,4,5,7,1,0,3,0,16,17.0,0022400644
1610612747,1629216,24:42,3,8,0.375,1,6,0.167,0,0,0.0,0,0,0,2,0,1,1,4,7,1.0,0022400644
1610612747,1629637,11:45,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,0,-8.0,0022400644
1610612747,1642261,23:19,5,9,0.556,3,7,0.429,0,0,0.0,0,1,1,1,0,0,1,1,13,-10.0,0022400644
1610612747,1629020,12:27,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,2,3,0,0,3,2,6.0,0022400644
1610612747,1631132,0:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400644
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400644
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400644
1610612741,203897,37:38,10,20,0.5,2,9,0.222,3,8,0.375,1,7,8,4,1,0,4,2,25,-5.0,0022400642
1610612741,1630172,27:06,1,9,0.111,0,4,0.0,0,1,0.0,0,4,4,3,0,0,2,1,2,-12.0,0022400642
1610612741,202696,34:19,8,12,0.667,0,3,0.0,6,6,1.0,2,10,12,4,1,3,0,5,22,-9.0,0022400642
1610612741,1628366,24:15,3,7,0.429,3,7,0.429,0,0,0.0,0,4,4,2,2,0,0,0,9,-8.0,0022400642
1610612741,1630581,38:18,4,13,0.308,1,4,0.25,1,1,1.0,4,6,10,7,0,0,5,1,10,-7.0,0022400642
1610612741,1630245,27:52,3,10,0.3,2,5,0.4,0,0,0.0,1,1,2,2,0,0,2,2,8,-10.0,0022400642
1610612741,1631207,9:42,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0,-5.0,0022400642
1610612741,1630188,13:41,3,4,0.75,3,3,1.0,0,0,0.0,2,5,7,0,0,0,0,1,9,-3.0,0022400642
1610612741,1629659,8:04,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,1,1,0,3,2,4,-7.0,0022400642
1610612741,1641824,12:07,2,2,1.0,1,1,1.0,1,2,0.5,1,2,3,0,0,0,2,1,6,5.0,0022400642
1610612741,1641763,6:58,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,1.0,0022400642
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400642
1610612755,202331,12:42,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0,0,1,0,9,0.0,0022400642
1610612755,1626162,36:42,9,18,0.5,2,5,0.4,2,5,0.4,1,11,12,3,1,0,0,2,22,18.0,0022400642
1610612755,1627824,29:21,3,10,0.3,0,5,0.0,0,0,0.0,2,4,6,4,0,0,3,3,6,10.0,0022400642
1610612755,201569,28:41,4,9,0.444,3,8,0.375,2,2,1.0,0,2,2,2,2,1,0,0,13,12.0,0022400642
1610612755,1630178,43:04,12,23,0.522,5,13,0.385,2,2,1.0,0,5,5,9,2,1,3,0,31,6.0,0022400642
1610612755,1642348,29:27,1,6,0.167,0,3,0.0,1,2,0.5,2,0,2,0,3,0,0,2,3,14.0,0022400642
1610612755,1641737,18:39,2,3,0.667,0,0,0.0,0,0,0.0,0,7,7,1,0,1,0,5,4,2.0,0022400642
1610612755,202704,15:22,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,0,0,0,0,1,12,-2.0,0022400642
1610612755,200768,15:22,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,2,2,1,1,2,2,-2.0,0022400642
1610612755,1641741,10:40,2,3,0.667,0,0,0.0,3,4,0.75,1,2,3,1,0,0,0,0,7,2.0,0022400642
1610612755,203083,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400642
1610612755,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400642
1610612751,1630592,35:44,4,10,0.4,2,5,0.4,2,4,0.5,4,5,9,8,2,0,3,2,12,2.0,0022400636
1610612751,1641730,34:14,4,14,0.286,3,9,0.333,2,2,1.0,0,4,4,0,2,1,1,1,13,-1.0,0022400636
1610612751,1629651,25:52,5,8,0.625,0,0,0.0,3,3,1.0,1,4,5,2,1,1,2,3,13,-10.0,0022400636
1610612751,1630553,36:49,7,19,0.368,3,9,0.333,5,5,1.0,0,1,1,4,3,0,2,5,22,-3.0,0022400636
1610612751,1626156,26:14,6,13,0.462,4,8,0.5,6,6,1.0,0,1,1,6,2,2,2,3,22,-2.0,0022400636
1610612751,1631213,25:14,2,5,0.4,1,4,0.25,0,0,0.0,2,4,6,1,0,0,1,1,5,-4.0,0022400636
1610612751,1630533,19:36,0,5,0.0,0,3,0.0,1,2,0.5,0,5,5,1,0,0,1,4,1,-18.0,0022400636
1610612751,1641787,20:38,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,1,1,0,2,1,2,-3.0,0022400636
1610612751,1630549,15:39,2,2,1.0,1,1,1.0,2,2,1.0,1,2,3,0,0,1,0,1,7,-6.0,0022400636
1610612751,1641736,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400636
1610612751,1627732,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400636
1610612751,1641727,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400636
1610612748,1629312,20:32,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,3,0,7.0,0022400636
1610612748,1628389,36:33,6,13,0.462,1,1,1.0,4,4,1.0,5,11,16,4,0,1,4,4,17,13.0,0022400636
1610612748,1642276,23:05,3,11,0.273,1,2,0.5,0,0,0.0,2,4,6,0,3,2,2,2,7,-4.0,0022400636
1610612748,1629130,32:53,5,11,0.455,3,9,0.333,2,3,0.667,1,6,7,0,1,0,3,4,15,13.0,0022400636
1610612748,1629639,35:49,8,14,0.571,3,6,0.5,6,6,1.0,0,1,1,8,2,0,5,1,25,8.0,0022400636
1610612748,1631107,30:51,5,7,0.714,3,4,0.75,4,4,1.0,1,5,6,4,2,2,4,4,17,4.0,0022400636
1610612748,1631170,25:56,2,7,0.286,0,0,0.0,5,5,1.0,0,5,5,3,0,0,1,3,9,0.0,0022400636
1610612748,1626179,29:39,6,13,0.462,2,5,0.4,2,2,1.0,3,5,8,2,0,0,2,2,16,2.0,0022400636
1610612748,1641796,4:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022400636
1610612748,202692,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400636
1610612748,202710,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400636
1610612748,1630528,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400636
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400636
1610612748,1626196,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400636
1610612746,202695,24:28,8,17,0.471,2,7,0.286,0,0,0.0,1,2,3,4,0,0,0,2,18,-13.0,0022400646
1610612746,1627884,28:21,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,6,4,11.0,0022400646
1610612746,1627826,28:30,5,10,0.5,0,0,0.0,2,2,1.0,3,7,10,1,2,0,1,2,12,5.0,0022400646
1610612746,1626181,36:24,11,23,0.478,3,8,0.375,8,8,1.0,2,4,6,0,0,2,1,3,33,-5.0,0022400646
1610612746,201935,35:28,12,24,0.5,4,10,0.4,12,12,1.0,1,4,5,9,1,0,1,2,40,12.0,0022400646
1610612746,1629599,30:31,2,5,0.4,1,3,0.333,4,4,1.0,1,1,2,0,2,0,1,2,9,17.0,0022400646
1610612746,201587,17:14,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,2,0,0,0,3,0,7.0,0022400646
1610612746,1629645,23:45,3,8,0.375,0,1,0.0,2,2,1.0,1,7,8,3,3,0,0,1,8,15.0,0022400646
1610612746,1629611,14:09,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,0,1,0,2,3,3.0,0022400646
1610612746,1641738,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400646
1610612746,1628964,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400646
1610612746,1642280,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400646
1610612746,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400646
1610612749,203507,35:00,12,22,0.545,0,1,0.0,12,15,0.8,2,11,13,1,0,1,4,3,36,-10.0,0022400646
1610612749,1627752,37:18,5,8,0.625,4,7,0.571,0,0,0.0,0,6,6,4,1,0,0,1,14,-10.0,0022400646
1610612749,201572,41:09,4,10,0.4,3,7,0.429,2,2,1.0,2,2,4,1,0,3,0,2,13,0.0,0022400646
