team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612743,1642461,10:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,2,0,6.0,0022500260
1610612743,202685,16:00,4,5,0.8,0,0,0.0,6,6,1.0,1,6,7,0,0,0,0,3,14,2.0,0022500260
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500260
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500260
1610612753,1641783,28:52,6,13,0.462,3,7,0.429,0,0,0.0,2,2,4,2,1,0,2,0,15,6.0,0022500249
1610612753,1630532,36:23,7,17,0.412,0,3,0.0,4,4,1.0,1,7,8,3,1,1,1,4,18,5.0,0022500249
1610612753,1628976,35:07,5,7,0.714,1,3,0.333,6,6,1.0,4,8,12,2,1,0,1,3,17,-1.0,0022500249
1610612753,1630217,39:10,7,16,0.438,2,6,0.333,7,7,1.0,1,5,6,5,5,0,3,4,23,-5.0,0022500249
1610612753,1630591,31:56,4,11,0.364,0,7,0.0,5,5,1.0,0,5,5,8,2,1,3,4,13,8.0,0022500249
1610612753,1641710,32:45,8,13,0.615,0,3,0.0,5,7,0.714,0,4,4,2,2,0,1,3,21,18.0,0022500249
1610612753,1629048,13:54,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,3,1,1,1,1,6,8.0,0022500249
1610612753,1628371,6:49,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,3.0,0022500249
1610612753,1626145,14:55,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,3,1,0,1,0,8,1.0,0022500249
1610612753,1631288,0:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500249
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612753,1642859,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612744,1642954,15:18,2,2,1.0,1,1,1.0,1,2,0.5,0,0,0,2,1,0,1,3,6,-4.0,0022500249
1610612744,202710,38:14,10,16,0.625,0,1,0.0,13,15,0.867,1,6,7,4,3,0,3,0,33,-1.0,0022500249
1610612744,203110,31:24,5,8,0.625,2,5,0.4,0,0,0.0,0,6,6,6,0,2,3,4,12,9.0,0022500249
1610612744,1630541,29:34,2,6,0.333,1,4,0.25,1,2,0.5,1,3,4,2,2,0,3,3,6,-3.0,0022500249
1610612744,201939,34:13,12,23,0.522,7,15,0.467,3,5,0.6,0,3,3,9,3,0,5,2,34,-3.0,0022500249
1610612744,1641764,26:31,2,7,0.286,1,2,0.5,0,0,0.0,1,5,6,0,0,0,0,2,5,-7.0,0022500249
1610612744,1627780,10:15,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,-15.0,0022500249
1610612744,1627741,15:12,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-5.0,0022500249
1610612744,201143,27:10,2,6,0.333,1,4,0.25,4,4,1.0,0,6,6,1,2,1,2,2,9,-11.0,0022500249
1610612744,1642366,12:09,1,4,0.25,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0.0,0022500249
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612744,1630228,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612744,1630611,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612744,1630311,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612737,1630249,36:05,3,9,0.333,3,8,0.375,0,0,0.0,0,3,3,2,0,0,2,3,9,1.0,0022500251
1610612737,1630552,39:06,8,18,0.444,3,8,0.375,6,6,1.0,0,8,8,9,3,1,4,2,25,-7.0,0022500251
1610612737,1630168,33:35,8,13,0.615,4,7,0.571,1,1,1.0,0,1,1,3,1,2,5,6,21,-22.0,0022500251
1610612737,1630700,37:35,6,9,0.667,0,0,0.0,0,0,0.0,4,5,9,6,3,1,3,1,12,4.0,0022500251
1610612737,1629638,36:43,9,20,0.45,1,9,0.111,5,6,0.833,0,3,3,3,0,0,0,4,24,-19.0,0022500251
1610612737,1628379,17:05,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,5,1,0,1,3,3,4.0,0022500251
1610612737,1631243,21:24,5,10,0.5,1,5,0.2,0,0,0.0,7,4,11,1,0,1,1,3,11,17.0,0022500251
1610612737,1630811,13:09,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,2,1,0,1,1,7,-5.0,0022500251
1610612737,1631216,3:23,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,0022500251
1610612737,1642854,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500251
1610612737,1642258,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612737,1631210,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612765,1629130,30:41,5,10,0.5,4,9,0.444,0,0,0.0,1,2,3,3,1,0,2,1,14,4.0,0022500251
1610612765,1630191,26:10,4,7,0.571,0,0,0.0,5,5,1.0,2,7,9,3,0,0,2,2,13,6.0,0022500251
1610612765,1631105,28:53,8,12,0.667,0,0,0.0,8,11,0.727,4,4,8,3,2,1,2,4,24,4.0,0022500251
1610612765,1642450,29:40,6,10,0.6,1,4,0.25,1,2,0.5,0,3,3,7,2,0,1,1,14,8.0,0022500251
1610612765,1630595,33:49,10,23,0.435,1,7,0.143,4,4,1.0,0,6,6,10,2,0,3,4,25,3.0,0022500251
1610612765,1641709,23:45,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,0,1,3,0,3,6,-10.0,0022500251
1610612765,1629750,28:37,3,5,0.6,1,3,0.333,2,2,1.0,0,3,3,1,2,0,2,0,9,14.0,0022500251
1610612765,1630194,8:51,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0.0,0022500251
1610612765,1641842,18:35,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,13.0,0022500251
1610612765,1642404,10:59,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,0,0,0,0,0,9,-2.0,0022500251
1610612765,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612765,1631111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612765,1642449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612751,1629008,33:42,8,16,0.5,4,8,0.5,5,5,1.0,2,4,6,2,3,0,1,1,25,-9.0,0022500250
1610612751,1641730,22:41,4,8,0.5,3,4,0.75,2,4,0.5,0,1,1,0,1,1,0,3,13,-14.0,0022500250
1610612751,1629651,30:06,1,9,0.111,0,0,0.0,5,8,0.625,5,6,11,3,0,1,3,3,7,-10.0,0022500250
1610612751,1629611,27:13,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,7,0,0,1,3,3,-8.0,0022500250
1610612751,1642856,23:15,4,10,0.4,4,7,0.571,0,0,0.0,1,2,3,4,1,0,4,1,12,-6.0,0022500250
1610612751,1642962,24:28,1,5,0.2,0,2,0.0,1,1,1.0,0,1,1,1,1,0,2,5,3,-2.0,0022500250
1610612751,1630533,27:20,4,11,0.364,2,7,0.286,2,2,1.0,0,4,4,3,1,0,1,2,12,-4.0,0022500250
1610612751,1631213,17:53,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,2,2,0,0,0,8,-6.0,0022500250
1610612751,1630549,17:54,7,10,0.7,0,2,0.0,2,3,0.667,3,4,7,2,3,0,1,3,16,-4.0,0022500250
1610612751,1630592,11:36,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,0022500250
1610612751,1642874,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500250
1610612751,1642849,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022500250
1610612738,1627759,31:60,9,19,0.474,3,7,0.429,8,10,0.8,1,3,4,4,1,0,8,2,29,2.0,0022500250
1610612738,1641775,11:13,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,4,4,-12.0,0022500250
1610612738,1629674,22:51,3,5,0.6,0,0,0.0,0,0,0.0,2,5,7,2,0,3,0,5,6,5.0,0022500250
1610612738,1628401,32:47,6,15,0.4,3,10,0.3,0,0,0.0,0,5,5,4,2,2,4,3,15,15.0,0022500250
1610612738,1630202,35:15,6,16,0.375,5,12,0.417,5,5,1.0,2,8,10,5,0,0,3,1,22,11.0,0022500250
1610612738,1629014,26:09,3,4,0.75,2,3,0.667,3,5,0.6,0,4,4,5,0,0,3,2,11,0.0,0022500250
1610612738,1630568,20:23,1,1,1.0,0,0,0.0,3,4,0.75,2,3,5,0,1,0,1,4,5,14.0,0022500250
1610612738,1630573,22:01,3,7,0.429,2,5,0.4,0,0,0.0,1,6,7,3,2,0,0,0,8,22.0,0022500250
1610612738,1631169,19:15,3,4,0.75,3,3,1.0,1,2,0.5,2,2,4,0,0,0,0,1,10,15.0,0022500250
1610612738,1631248,13:22,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,2,3,3.0,0022500250
1610612738,1630214,4:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5.0,0022500250
1610612738,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500250
1610612738,1642864,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500250
1610612738,1631199,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500250
1610612759,1630577,24:23,3,6,0.5,2,5,0.4,1,1,1.0,1,0,1,0,0,0,1,0,9,-7.0,0022500252
1610612759,203084,32:09,9,14,0.643,4,8,0.5,1,1,1.0,0,5,5,3,1,0,0,1,23,3.0,0022500252
1610612759,1628436,25:05,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,3,1,0,0,1,0,-4.0,0022500252
1610612759,1630170,34:40,3,11,0.273,2,4,0.5,2,2,1.0,0,3,3,5,2,2,1,3,10,11.0,0022500252
1610612759,1628368,33:12,10,20,0.5,3,8,0.375,3,4,0.75,0,1,1,3,2,1,2,3,26,7.0,0022500252
1610612759,1631110,22:12,3,6,0.5,2,3,0.667,0,0,0.0,0,6,6,2,0,0,2,3,8,10.0,0022500252
1610612759,1629640,30:14,8,15,0.533,1,5,0.2,1,1,1.0,0,7,7,2,2,0,2,1,18,11.0,0022500252
1610612759,203482,18:34,3,6,0.5,1,4,0.25,3,4,0.75,0,5,5,3,2,0,1,4,10,15.0,0022500252
1610612759,1642868,7:45,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,5,1.0,0022500252
1610612759,1630322,4:51,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-4.0,0022500252
1610612759,1642357,6:55,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,7.0,0022500252
1610612759,202687,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612759,1631127,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612759,1642434,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612763,1642377,26:38,4,9,0.444,1,4,0.25,0,0,0.0,0,1,1,2,2,0,0,1,9,-1.0,0022500252
1610612763,1628991,33:11,8,20,0.4,2,7,0.286,0,0,0.0,2,4,6,3,0,0,3,2,18,-4.0,0022500252
1610612763,1641744,25:05,4,10,0.4,0,0,0.0,0,0,0.0,5,6,11,2,0,2,3,3,8,4.0,0022500252
1610612763,1642907,25:30,7,15,0.467,5,7,0.714,0,0,0.0,2,9,11,1,0,0,3,0,19,3.0,0022500252
1610612763,1631246,29:50,5,13,0.385,1,5,0.2,3,4,0.75,4,5,9,9,0,0,1,3,14,11.0,0022500252
1610612763,1642285,23:39,6,10,0.6,3,7,0.429,0,0,0.0,0,2,2,3,0,0,1,1,15,-23.0,0022500252
1610612763,1630583,25:52,4,10,0.4,0,2,0.0,2,2,1.0,2,4,6,2,1,1,1,0,10,-2.0,0022500252
1610612763,203484,18:56,2,6,0.333,0,3,0.0,0,0,0.0,1,2,3,3,1,0,0,1,4,-16.0,0022500252
1610612763,1629111,17:33,2,9,0.222,0,2,0.0,0,3,0.0,4,3,7,2,1,1,2,3,4,-17.0,0022500252
1610612763,1629723,13:47,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,1,0,-5.0,0022500252
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612763,1642942,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612763,1641765,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612753,1641783,28:52,6,13,0.462,3,7,0.429,0,0,0.0,2,2,4,2,1,0,2,0,15,6.0,0022500249
1610612753,1630532,36:23,7,17,0.412,0,3,0.0,4,4,1.0,1,7,8,3,1,1,1,4,18,5.0,0022500249
1610612753,1628976,35:07,5,7,0.714,1,3,0.333,6,6,1.0,4,8,12,2,1,0,1,3,17,-1.0,0022500249
1610612753,1630217,39:10,7,16,0.438,2,6,0.333,7,7,1.0,1,5,6,5,5,0,3,4,23,-5.0,0022500249
1610612753,1630591,31:56,4,11,0.364,0,7,0.0,5,5,1.0,0,5,5,8,2,1,3,4,13,8.0,0022500249
1610612753,1641710,32:45,8,13,0.615,0,3,0.0,5,7,0.714,0,4,4,2,2,0,1,3,21,18.0,0022500249
1610612753,1629048,13:54,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,3,1,1,1,1,6,8.0,0022500249
1610612753,1628371,6:49,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,3.0,0022500249
1610612753,1626145,14:55,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,3,1,0,1,0,8,1.0,0022500249
1610612753,1631288,0:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500249
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612753,1642859,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612744,1642954,15:18,2,2,1.0,1,1,1.0,1,2,0.5,0,0,0,2,1,0,1,3,6,-4.0,0022500249
1610612744,202710,38:14,10,16,0.625,0,1,0.0,13,15,0.867,1,6,7,4,3,0,3,0,33,-1.0,0022500249
1610612744,203110,31:24,5,8,0.625,2,5,0.4,0,0,0.0,0,6,6,6,0,2,3,4,12,9.0,0022500249
1610612744,1630541,29:34,2,6,0.333,1,4,0.25,1,2,0.5,1,3,4,2,2,0,3,3,6,-3.0,0022500249
1610612744,201939,34:13,12,23,0.522,7,15,0.467,3,5,0.6,0,3,3,9,3,0,5,2,34,-3.0,0022500249
1610612744,1641764,26:31,2,7,0.286,1,2,0.5,0,0,0.0,1,5,6,0,0,0,0,2,5,-7.0,0022500249
1610612744,1627780,10:15,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,-15.0,0022500249
1610612744,1627741,15:12,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-5.0,0022500249
1610612744,201143,27:10,2,6,0.333,1,4,0.25,4,4,1.0,0,6,6,1,2,1,2,2,9,-11.0,0022500249
1610612744,1642366,12:09,1,4,0.25,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0.0,0022500249
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612744,1630228,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612744,1630611,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612744,1630311,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500249
1610612751,1629008,33:42,8,16,0.5,4,8,0.5,5,5,1.0,2,4,6,2,3,0,1,1,25,-9.0,0022500250
1610612751,1641730,22:41,4,8,0.5,3,4,0.75,2,4,0.5,0,1,1,0,1,1,0,3,13,-14.0,0022500250
1610612751,1629651,30:06,1,9,0.111,0,0,0.0,5,8,0.625,5,6,11,3,0,1,3,3,7,-10.0,0022500250
1610612751,1629611,27:13,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,7,0,0,1,3,3,-8.0,0022500250
1610612751,1642856,23:15,4,10,0.4,4,7,0.571,0,0,0.0,1,2,3,4,1,0,4,1,12,-6.0,0022500250
1610612751,1642962,24:28,1,5,0.2,0,2,0.0,1,1,1.0,0,1,1,1,1,0,2,5,3,-2.0,0022500250
1610612751,1630533,27:20,4,11,0.364,2,7,0.286,2,2,1.0,0,4,4,3,1,0,1,2,12,-4.0,0022500250
1610612751,1631213,17:53,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,2,2,0,0,0,8,-6.0,0022500250
1610612751,1630549,17:54,7,10,0.7,0,2,0.0,2,3,0.667,3,4,7,2,3,0,1,3,16,-4.0,0022500250
1610612751,1630592,11:36,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,0022500250
1610612751,1642874,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500250
1610612751,1642849,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022500250
1610612738,1627759,31:60,9,19,0.474,3,7,0.429,8,10,0.8,1,3,4,4,1,0,8,2,29,2.0,0022500250
1610612738,1641775,11:13,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,4,4,-12.0,0022500250
1610612738,1629674,22:51,3,5,0.6,0,0,0.0,0,0,0.0,2,5,7,2,0,3,0,5,6,5.0,0022500250
1610612738,1628401,32:47,6,15,0.4,3,10,0.3,0,0,0.0,0,5,5,4,2,2,4,3,15,15.0,0022500250
1610612738,1630202,35:15,6,16,0.375,5,12,0.417,5,5,1.0,2,8,10,5,0,0,3,1,22,11.0,0022500250
1610612738,1629014,26:09,3,4,0.75,2,3,0.667,3,5,0.6,0,4,4,5,0,0,3,2,11,0.0,0022500250
1610612738,1630568,20:23,1,1,1.0,0,0,0.0,3,4,0.75,2,3,5,0,1,0,1,4,5,14.0,0022500250
1610612738,1630573,22:01,3,7,0.429,2,5,0.4,0,0,0.0,1,6,7,3,2,0,0,0,8,22.0,0022500250
1610612738,1631169,19:15,3,4,0.75,3,3,1.0,1,2,0.5,2,2,4,0,0,0,0,1,10,15.0,0022500250
1610612738,1631248,13:22,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,2,3,3.0,0022500250
1610612738,1630214,4:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5.0,0022500250
1610612738,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500250
1610612738,1642864,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500250
1610612738,1631199,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500250
1610612757,1631200,25:08,1,4,0.25,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,1,3,-29.0,0022500254
1610612757,1641739,32:15,2,10,0.2,2,9,0.222,0,0,0.0,1,1,2,3,1,0,4,3,6,-17.0,0022500254
1610612757,1642270,23:27,3,8,0.375,0,0,0.0,3,3,1.0,7,5,12,2,0,5,2,1,9,-15.0,0022500254
1610612757,1631101,29:40,12,24,0.5,0,6,0.0,5,7,0.714,0,2,2,3,1,0,2,0,29,-20.0,0022500254
1610612757,1630166,29:11,7,17,0.412,2,6,0.333,3,4,0.75,1,4,5,5,0,0,1,2,19,-23.0,0022500254
1610612757,1631126,32:07,7,14,0.5,3,8,0.375,0,0,0.0,1,6,7,3,1,0,3,1,17,8.0,0022500254
1610612757,1631321,28:07,2,7,0.286,1,4,0.25,3,3,1.0,1,2,3,5,2,0,2,2,8,2.0,0022500254
1610612757,1629057,8:06,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,4,0.0,0022500254
1610612757,1641871,10:25,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022500254
1610612757,1641712,8:27,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,1,3,2.0,0022500254
1610612757,1642905,13:08,4,7,0.571,0,2,0.0,1,1,1.0,1,4,5,3,0,1,3,0,9,2.0,0022500254
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612757,201950,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612756,1642346,26:32,4,8,0.5,1,1,1.0,0,0,0.0,0,3,3,4,5,0,1,4,9,23.0,0022500254
1610612756,1626220,31:10,3,10,0.3,3,10,0.3,0,0,0.0,0,5,5,1,2,0,1,2,9,19.0,0022500254
1610612756,1631109,21:16,7,9,0.778,0,0,0.0,1,2,0.5,4,2,6,1,2,1,2,3,15,15.0,0022500254
1610612756,1628415,25:38,5,11,0.455,1,6,0.167,1,2,0.5,1,1,2,4,3,0,3,3,12,16.0,0022500254
1610612756,1626164,29:03,6,13,0.462,1,2,0.5,6,6,1.0,1,5,6,5,3,0,1,2,19,17.0,0022500254
1610612756,1631221,28:11,6,11,0.545,4,9,0.444,3,3,1.0,0,3,3,6,1,0,3,3,19,1.0,0022500254
1610612756,1630208,10:39,4,7,0.571,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,8,-5.0,0022500254
1610612756,1630692,21:48,4,10,0.4,2,5,0.4,0,0,0.0,2,2,4,1,3,1,1,2,10,1.0,0022500254
1610612756,1630587,12:38,1,3,0.333,1,3,0.333,2,3,0.667,0,2,2,0,0,0,0,3,5,3.0,0022500254
1610612756,1642345,16:05,6,7,0.857,0,0,0.0,2,2,1.0,3,1,4,1,0,0,1,2,14,7.0,0022500254
1610612756,1642853,9:60,0,4,0.0,0,2,0.0,4,4,1.0,3,3,6,0,0,0,2,0,4,-6.0,0022500254
1610612756,1628502,3:36,0,3,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,0,-3.0,0022500254
1610612756,1631123,3:26,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,3,-3.0,0022500254
1610612756,1642863,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612737,1630249,36:05,3,9,0.333,3,8,0.375,0,0,0.0,0,3,3,2,0,0,2,3,9,1.0,0022500251
1610612737,1630552,39:06,8,18,0.444,3,8,0.375,6,6,1.0,0,8,8,9,3,1,4,2,25,-7.0,0022500251
1610612737,1630168,33:35,8,13,0.615,4,7,0.571,1,1,1.0,0,1,1,3,1,2,5,6,21,-22.0,0022500251
1610612737,1630700,37:35,6,9,0.667,0,0,0.0,0,0,0.0,4,5,9,6,3,1,3,1,12,4.0,0022500251
1610612737,1629638,36:43,9,20,0.45,1,9,0.111,5,6,0.833,0,3,3,3,0,0,0,4,24,-19.0,0022500251
1610612737,1628379,17:05,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,5,1,0,1,3,3,4.0,0022500251
1610612737,1631243,21:24,5,10,0.5,1,5,0.2,0,0,0.0,7,4,11,1,0,1,1,3,11,17.0,0022500251
1610612737,1630811,13:09,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,2,1,0,1,1,7,-5.0,0022500251
1610612737,1631216,3:23,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,0022500251
1610612737,1642854,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500251
1610612737,1642258,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612737,1631210,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612765,1629130,30:41,5,10,0.5,4,9,0.444,0,0,0.0,1,2,3,3,1,0,2,1,14,4.0,0022500251
1610612765,1630191,26:10,4,7,0.571,0,0,0.0,5,5,1.0,2,7,9,3,0,0,2,2,13,6.0,0022500251
1610612765,1631105,28:53,8,12,0.667,0,0,0.0,8,11,0.727,4,4,8,3,2,1,2,4,24,4.0,0022500251
1610612765,1642450,29:40,6,10,0.6,1,4,0.25,1,2,0.5,0,3,3,7,2,0,1,1,14,8.0,0022500251
1610612765,1630595,33:49,10,23,0.435,1,7,0.143,4,4,1.0,0,6,6,10,2,0,3,4,25,3.0,0022500251
1610612765,1641709,23:45,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,0,1,3,0,3,6,-10.0,0022500251
1610612765,1629750,28:37,3,5,0.6,1,3,0.333,2,2,1.0,0,3,3,1,2,0,2,0,9,14.0,0022500251
1610612765,1630194,8:51,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0.0,0022500251
1610612765,1641842,18:35,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,13.0,0022500251
1610612765,1642404,10:59,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,0,0,0,0,0,9,-2.0,0022500251
1610612765,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612765,1631111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612765,1642449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500251
1610612747,2544,29:37,4,7,0.571,2,3,0.667,1,4,0.25,1,2,3,12,1,0,1,0,11,1.0,0022500253
1610612747,1629060,25:42,3,8,0.375,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,1,6,14.0,0022500253
